battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460477,416,575,439.0,439.18814,436.1261,443.45398,0.18814087,0.04285669
EL150800460477,418,577,437.0,438.31418,435.18915,442.531,1.3141785,0.30072734
EL150800460477,420,579,435.0,436.85,433.63297,441.05463,1.8500061,0.42528877
EL150800460477,422,581,433.0,435.33475,432.0041,439.5108,2.3347473,0.53920263
EL150800460477,424,583,431.0,433.9335,430.4467,438.03506,2.9335022,0.680627
EL150800460477,426,585,429.0,432.8374,429.23843,436.91208,3.8374023,0.89449936
EL150800460477,428,587,427.0,431.1674,427.48343,435.19516,4.167389,0.9759693
EL150800460477,430,589,425.0,428.61093,424.7246,432.55957,3.6109314,0.84963095
EL150800460477,432,591,423.0,426.9477,422.9214,430.85202,3.9476929,0.93326074
EL150800460477,434,593,421.0,427.35123,423.34924,431.30838,6.351227,1.5086049
EL150800460477,436,595,419.0,426.33752,422.28842,430.23334,7.3375244,1.7511991
EL150800460477,438,597,417.0,424.20093,420.00836,428.01785,7.2009277,1.7268412
EL150800460477,440,599,415.0,422.03583,417.70358,425.81635,7.0358276,1.6953802
EL150800460477,442,601,413.0,419.34457,414.74063,423.0598,6.344574,1.5362165
EL150800460477,444,603,411.0,416.91235,411.9212,420.56406,5.9123535,1.4385289
EL150800460477,446,605,409.0,414.46677,409.47174,418.11575,5.4667664,1.3366177
EL150800460477,448,607,407.0,411.0921,406.27338,414.78943,4.092102,1.0054305
EL150800460477,450,609,405.0,409.00024,404.25684,412.71686,4.000244,0.98771465
EL150800460477,452,611,403.0,406.07114,401.44083,409.8108,3.0711365,0.7620686
EL150800460477,454,613,401.0,401.33868,396.90155,405.12866,0.33868408,0.08445987
EL150800460477,456,615,399.0,398.57138,394.2438,402.3881,0.42861938,0.1074234
EL150800460477,458,617,397.0,399.059,394.73236,402.86978,2.0589905,0.51863736
EL150800460477,460,619,395.0,397.48294,393.21594,401.29706,2.4829407,0.6285926
EL150800460477,462,621,393.0,394.55072,390.3586,398.3698,1.5507202,0.3945853
EL150800460477,464,623,391.0,391.91602,387.82016,395.7376,0.9160156,0.2342751
EL150800460477,466,625,389.0,389.56525,385.59412,393.39243,0.5652466,0.1453076
EL150800460477,468,627,387.0,387.64743,383.75116,391.50153,0.6474304,0.16729468
EL150800460477,470,629,385.0,386.12128,382.2855,390.00626,1.1212769,0.29124075
EL150800460477,472,631,383.0,383.806,380.0695,387.7142,0.80599976,0.2104438
EL150800460477,474,633,381.0,380.46466,376.8117,384.38202,0.53533936,0.14050902
EL150800460477,476,635,379.0,377.86548,374.32867,381.8214,1.1345215,0.29934603
EL150800460477,478,637,377.0,376.1432,372.7049,380.16306,0.8568115,0.22727095
EL150800460477,480,639,375.0,373.1614,369.87146,377.22455,1.8385925,0.49029133
EL150800460477,482,641,373.0,369.7115,366.5795,373.7989,3.2885132,0.88163894
EL150800460477,484,643,371.0,368.39157,365.29596,372.49207,2.608429,0.7030806
EL150800460477,486,645,369.0,367.16556,364.1277,371.29456,1.8344421,0.49713877
EL150800460477,488,647,367.0,364.43436,361.4441,368.59906,2.5656433,0.69908535
EL150800460477,490,649,365.0,362.52716,359.56317,366.7191,2.4728394,0.67749023
EL150800460477,492,651,363.0,361.14917,358.1942,365.35822,1.8508301,0.5098706
EL150800460477,494,653,361.0,359.2646,356.40927,363.47766,1.7354126,0.4807237
EL150800460477,496,655,359.0,356.97073,354.21152,361.19525,2.0292664,0.5652552
EL150800460477,498,657,357.0,355.50842,352.7506,359.75494,1.4915771,0.4178087
EL150800460477,500,659,355.0,354.03806,351.24985,358.29507,0.9619446,0.2709703
EL150800460477,502,661,353.0,352.22223,349.4423,356.47375,0.777771,0.22033173
EL150800460477,504,663,351.0,350.02643,347.25998,354.28986,0.9735718,0.27737087
EL150800460477,506,665,349.0,347.90915,345.20477,352.2105,1.0908508,0.3125647
EL150800460477,508,667,347.0,346.01865,343.36722,350.34558,0.98135376,0.2828109
EL150800460477,510,669,345.0,343.97284,341.3465,348.3061,1.0271606,0.2977277
EL150800460477,512,671,343.0,342.1209,339.52258,346.46927,0.87908936,0.25629428
EL150800460477,514,673,341.0,340.70837,338.15033,345.08234,0.29162598,0.08552081
EL150800460477,516,675,339.0,339.27515,336.77203,343.6692,0.27514648,0.08116416
EL150800460477,518,677,337.0,337.3781,334.90778,341.7844,0.3781128,0.11219964
EL150800460477,520,679,335.0,335.50845,333.02493,339.93347,0.50845337,0.15177713
EL150800460477,522,681,333.0,334.05338,331.5823,338.4953,1.0533752,0.3163289
EL150800460477,524,683,331.0,332.53098,330.1152,336.974,1.5309753,0.46253031
EL150800460477,526,685,329.0,330.664,328.30823,335.11627,1.6640015,0.5057755
EL150800460477,528,687,327.0,328.6764,326.35028,333.13684,1.6763916,0.51265794
EL150800460477,530,689,325.0,326.57007,324.2099,331.0253,1.5700684,0.48309797
EL150800460477,532,691,323.0,324.10135,321.75406,328.5605,1.1013489,0.3409749
EL150800460477,534,693,321.0,321.5952,319.2933,326.07178,0.59521484,0.18542518
EL150800460477,536,695,319.0,319.3711,317.10156,323.86108,0.37109375,0.116330326
EL150800460477,538,697,317.0,317.10492,314.84323,321.60565,0.10491943,0.033097614
EL150800460477,540,699,315.0,314.8988,312.64478,319.41183,0.10119629,0.032125805
EL150800460477,542,701,313.0,312.95093,310.7102,317.4684,0.049072266,0.01567804
EL150800460477,544,703,311.0,311.1872,308.97043,315.71652,0.18719482,0.060191263
EL150800460477,546,705,309.0,309.25287,307.07135,313.79523,0.25286865,0.08183452
EL150800460477,548,707,307.0,307.22284,305.049,311.77228,0.22283936,0.07258611
EL150800460477,550,709,305.0,305.39746,303.19992,309.9538,0.39746094,0.13031507
EL150800460477,552,711,303.0,303.78452,301.59338,308.35812,0.7845154,0.25891596
EL150800460477,554,713,301.0,302.02454,299.8812,306.61664,1.0245361,0.34037745
EL150800460477,556,715,299.0,300.1307,298.0038,304.7149,1.1307068,0.3781628
EL150800460477,558,717,297.0,297.7929,295.7158,302.36066,0.7929077,0.2669723
EL150800460477,560,719,295.0,294.88654,292.72446,299.43256,0.113464355,0.038462494
EL150800460477,562,721,293.0,292.49475,290.35565,297.0479,0.505249,0.17243993
EL150800460477,564,723,291.0,290.73843,288.56122,295.35318,0.26156616,0.08988528
EL150800460477,566,725,289.0,289.6837,287.51605,294.32147,0.6836853,0.2365693
EL150800460477,568,727,287.0,287.78558,285.63837,292.44144,0.7855835,0.27372247
EL150800460477,570,729,285.0,286.11877,283.971,290.76904,1.1187744,0.3925524
EL150800460477,572,731,283.0,284.6089,282.45764,289.2348,1.6088867,0.5685112
EL150800460477,574,733,281.0,282.6399,280.4715,287.21866,1.6398926,0.5835917
EL150800460477,576,735,279.0,280.6264,278.44406,285.14166,1.6264038,0.5829404
EL150800460477,578,737,277.0,278.86896,276.61954,283.37567,1.8689575,0.6747139
EL150800460477,580,739,275.0,277.28772,274.9396,281.8979,2.2877197,0.8318981
EL150800460477,582,741,273.0,275.2973,272.9706,280.0017,2.2973022,0.84150267
EL150800460477,584,743,271.0,273.64166,271.39914,278.4028,2.6416626,0.9747832
EL150800460477,586,745,269.0,271.93793,269.7083,276.68646,2.9379272,1.0921663
EL150800460477,588,747,267.0,269.4107,267.19666,273.9609,2.4107056,0.9028859
EL150800460477,590,749,265.0,266.4163,264.0995,270.75275,1.4162903,0.53444916
EL150800460477,592,751,263.0,263.64206,261.227,267.80176,0.6420593,0.24412903
EL150800460477,594,753,261.0,261.36182,258.86832,265.46777,0.3618164,0.13862698
EL150800460477,596,755,259.0,259.43274,256.89526,263.51312,0.43273926,0.16708079
EL150800460477,598,757,257.0,257.88632,255.34468,261.9626,0.886322,0.3448724
EL150800460477,600,759,255.0,256.41028,253.87592,260.4843,1.4102783,0.55305034
EL150800460477,602,761,253.0,254.66365,252.15488,258.73285,1.6636505,0.6575694
EL150800460477,604,763,251.0,252.78111,250.29643,256.85516,1.7811127,0.70960665
EL150800460477,606,765,249.0,250.96709,248.50372,255.04208,1.9670868,0.78999466
EL150800460477,608,767,247.0,249.0272,246.49039,253.142,2.0272064,0.8207314
EL150800460477,610,769,245.0,247.48117,244.90611,251.63791,2.4811707,1.0127227
EL150800460477,612,771,243.0,245.91603,243.34615,250.08759,2.916031,1.2000127
EL150800460477,614,773,241.0,244.1463,241.56807,248.28485,3.1463013,1.3055192
EL150800460477,616,775,239.0,242.06671,239.48949,246.09564,3.0667114,1.2831429
EL150800460477,618,777,237.0,239.26662,236.7238,243.09744,2.2666168,0.9563784
EL150800460477,620,779,235.0,236.4387,233.7994,240.21442,1.4387054,0.6122151
EL150800460477,622,781,233.0,234.11061,231.39413,237.87662,1.110611,0.4766571
EL150800460477,624,783,231.0,231.966,229.22499,235.73926,0.9660034,0.4181833
EL150800460477,626,785,229.0,229.99338,227.20224,233.75732,0.9933777,0.43378937
EL150800460477,628,787,227.0,228.0888,225.27704,231.83139,1.0888062,0.47965026
EL150800460477,630,789,225.0,226.07361,223.23425,229.77693,1.0736084,0.4771593
EL150800460477,632,791,223.0,224.06143,221.2128,227.73434,1.0614319,0.47597843
EL150800460477,634,793,221.0,222.17336,219.32019,225.8321,1.1733551,0.5309299
EL150800460477,636,795,219.0,220.26501,217.37775,223.90457,1.2650146,0.57763225
EL150800460477,638,797,217.0,218.31456,215.28043,221.97542,1.3145599,0.605788
EL150800460477,640,799,215.0,216.35251,213.32382,220.02594,1.3525085,0.62907374
EL150800460477,642,801,213.0,214.23494,211.23853,217.90538,1.2349396,0.57978386
EL150800460477,644,803,211.0,212.43573,209.44794,216.06897,1.43573,0.6804408
EL150800460477,646,805,209.0,210.37059,207.38858,213.89212,1.3705902,0.6557848
EL150800460477,648,807,207.0,207.89386,204.84752,211.31046,0.89385986,0.43181637
EL150800460477,650,809,205.0,205.14304,201.91133,208.4793,0.14303589,0.06977361
EL150800460477,652,811,203.0,202.84943,199.51344,206.1446,0.15057373,0.07417425
EL150800460477,654,813,201.0,200.82828,197.43773,204.10092,0.17172241,0.085434034
EL150800460477,656,815,199.0,198.7334,195.27667,201.9812,0.26660156,0.13397063
EL150800460477,658,817,197.0,196.72057,193.23166,199.94759,0.2794342,0.14184476
EL150800460477,660,819,195.0,194.9113,191.41074,198.11826,0.08869934,0.04548684
EL150800460477,662,821,193.0,192.88506,189.35988,196.05478,0.11494446,0.059556715
EL150800460477,664,823,191.0,190.88263,187.37888,194.0583,0.117370605,0.06145058
EL150800460477,666,825,189.0,188.99619,185.53444,192.21059,0.0038146973,0.0020183583
EL150800460477,668,827,187.0,187.21239,183.80579,190.5312,0.21238708,0.11357599
EL150800460477,670,829,185.0,185.77174,182.50198,189.14343,0.7717438,0.4171588
EL150800460477,672,831,183.0,184.25037,181.08241,187.64742,1.2503662,0.68326026
EL150800460477,674,833,181.0,182.67892,179.57901,186.07524,1.6789246,0.9275827
EL150800460477,676,835,179.0,180.5614,177.49443,183.91814,1.5614014,0.87229127
EL150800460477,678,837,177.0,177.85594,174.79747,181.24025,0.8559418,0.4835829
EL150800460477,680,839,175.0,175.3986,172.3408,178.88594,0.39860535,0.2277745
EL150800460477,682,841,173.0,173.30826,170.30392,176.90048,0.30825806,0.17818385
EL150800460477,684,843,171.0,171.29828,168.35513,174.93188,0.2982788,0.17443205
EL150800460477,686,845,169.0,169.03946,166.14163,172.68062,0.03945923,0.023348656
EL150800460477,688,847,167.0,166.6116,163.75339,170.26135,0.38839722,0.23257318
EL150800460477,690,849,165.0,164.44608,161.60696,168.0643,0.55392456,0.33571184
EL150800460477,692,851,163.0,162.25986,159.48123,165.85834,0.7401428,0.45407537
EL150800460477,694,853,161.0,159.97427,157.22327,163.56998,1.0257263,0.6370971
EL150800460477,696,855,159.0,158.1293,155.38538,161.73514,0.870697,0.5476082
EL150800460477,698,857,157.0,157.08072,154.28995,160.69012,0.080718994,0.051413372
EL150800460477,700,859,155.0,156.75958,154.02213,160.35364,1.7595825,1.1352146
EL150800460477,702,861,153.0,155.37158,152.67343,158.91537,2.371582,1.5500536
EL150800460477,704,863,151.0,153.24826,150.56284,156.75107,2.2482605,1.4889143
EL150800460477,706,865,149.0,150.04358,147.35092,153.49045,1.0435791,0.70038867
EL150800460477,708,867,147.0,146.66266,143.95908,150.08734,0.3373413,0.22948389
EL150800460477,710,869,145.0,144.35556,141.62137,147.79822,0.6444397,0.44444114
EL150800460477,712,871,143.0,142.53659,139.80905,146.00375,0.46340942,0.32406253
EL150800460477,714,873,141.0,140.81439,138.09583,144.29749,0.18560791,0.13163681
EL150800460477,716,875,139.0,139.28055,136.55911,142.79248,0.2805481,0.20183316
EL150800460477,718,877,137.0,137.76755,135.04971,141.29346,0.7675476,0.56025374
EL150800460477,720,879,135.0,136.00946,133.29471,139.5224,1.0094604,0.7477485
EL150800460477,722,881,133.0,134.36243,131.66595,137.83374,1.3624268,1.0243809
EL150800460477,724,883,131.0,132.48996,129.82156,135.93683,1.4899597,1.1373739
EL150800460477,726,885,129.0,130.4892,127.78897,133.92874,1.4891968,1.1544162
EL150800460477,728,887,127.0,128.92792,126.16879,132.33932,1.9279175,1.5180453
EL150800460477,730,889,125.0,127.7457,124.997345,131.07913,2.745697,2.1965575
EL150800460477,732,891,123.0,125.94345,123.2572,129.18652,2.943451,2.3930495
EL150800460477,734,893,121.0,123.64011,120.988434,126.80963,2.6401062,2.181906
EL150800460477,736,895,119.0,120.640656,118.07089,123.744965,1.6406555,1.378702
EL150800460477,738,897,117.0,116.7919,114.107025,119.935486,0.20809937,0.1778627
EL150800460477,740,899,115.0,114.73123,112.03671,117.849976,0.2687683,0.23371159
EL150800460477,742,901,113.0,112.11612,109.42822,115.18909,0.8838806,0.7821952
EL150800460477,744,903,111.0,109.95978,107.2796,113.008484,1.0402222,0.9371371
EL150800460477,746,905,109.0,108.403656,105.70599,111.44641,0.596344,0.54710454
EL150800460477,748,907,107.0,107.104034,104.4263,110.13275,0.104034424,0.09722844
EL150800460477,750,909,105.0,104.532135,101.90225,107.61038,0.467865,0.4455857
EL150800460477,752,911,103.0,102.40637,99.82498,105.52603,0.5936279,0.5763378
EL150800460477,754,913,101.0,101.06012,98.4671,104.242645,0.06011963,0.059524383
EL150800460477,756,915,99.0,101.05316,98.421326,104.22656,2.0531616,2.0739007
EL150800460477,758,917,97.0,99.81232,97.17731,103.01987,2.812317,2.8992958
EL150800460477,760,919,95.0,97.949615,95.33273,101.21246,2.9496155,3.1048584
EL150800460477,762,921,93.0,95.628815,93.03198,98.926544,2.6288147,2.8266826
EL150800460477,764,923,91.0,91.940704,89.418304,95.29764,0.94070435,1.033741
EL150800460477,766,925,89.0,87.94339,85.45563,91.37778,1.0566101,1.1872023
EL150800460477,768,927,87.0,85.54712,83.033325,89.01251,1.4528809,1.669978
EL150800460477,770,929,85.0,83.246735,80.731476,86.7626,1.7532654,2.0626652
EL150800460477,772,931,83.0,81.14841,78.65567,84.71823,1.851593,2.230835
EL150800460477,774,933,81.0,79.40079,76.89224,83.002106,1.5992126,1.9743366
EL150800460477,776,935,79.0,77.74362,75.22275,81.370575,1.2563782,1.5903522
EL150800460477,778,937,77.0,75.95273,73.41678,79.62097,1.0472717,1.3600931
EL150800460477,780,939,75.0,74.41464,71.865295,78.06506,0.58535767,0.7804769
EL150800460477,782,941,73.0,72.318695,69.79004,75.99448,0.68130493,0.9332945
EL150800460477,784,943,71.0,69.9993,67.45224,73.746216,1.0007019,1.4094393
EL150800460477,786,945,69.0,68.17255,65.542755,71.97696,0.8274536,1.1992081
EL150800460477,788,947,67.0,67.09494,64.36374,70.89334,0.094940186,0.14170177
EL150800460477,790,949,65.0,66.539734,63.814545,70.28058,1.5397339,2.3688214
EL150800460477,792,951,63.0,65.485596,62.76773,69.19299,2.4855957,3.9453902
EL150800460477,794,953,61.0,63.939392,61.229523,67.59589,2.939392,4.8186755
EL150800460477,796,955,59.0,60.685913,58.05835,64.29547,1.6859131,2.8574798
EL150800460477,798,957,57.0,56.49649,53.94809,60.194458,0.5035095,0.8833501
EL150800460477,800,959,55.0,53.900757,51.370422,57.66037,1.0992432,1.998624
EL150800460477,802,961,53.0,52.001038,49.441193,55.77173,0.9989624,1.8848346
EL150800460477,804,963,51.0,50.507477,47.90869,54.252655,0.4925232,0.9657318
EL150800460477,806,965,49.0,48.856964,46.246063,52.573456,0.14303589,0.29190996
EL150800460477,808,967,47.0,46.973877,44.40982,50.664307,0.026123047,0.05558095
EL150800460477,810,969,45.0,43.772522,41.4198,47.45215,1.227478,2.7277288
EL150800460477,812,971,43.0,38.332397,36.01935,42.48581,4.6676025,10.85489
EL150800460477,814,973,41.0,40.09604,37.851288,43.875305,0.9039612,2.2047834
EL150800460477,816,975,39.0,34.11679,31.683685,38.343964,4.883209,12.5210495
EL150800460477,818,977,37.0,35.38629,33.13376,39.316833,1.6137085,4.3613744
EL150800460477,820,979,35.0,31.369537,28.75766,35.622528,3.6304626,10.37275
EL150800460477,822,981,33.0,32.754395,30.250305,36.706818,0.24560547,0.744259
EL150800460477,824,983,31.0,28.747833,26.078339,32.947906,2.2521667,7.2650537
EL150800460477,826,985,29.0,28.829254,26.279083,32.837677,0.17074585,0.5887788
EL150800460477,828,987,27.0,25.617798,22.937408,29.764862,1.3822021,5.119267
EL150800460477,830,989,25.0,23.474579,20.968903,27.588379,1.5254211,6.1016846
EL150800460477,832,991,23.0,20.126007,17.396606,24.404907,2.873993,12.495622
EL150800460477,834,993,21.0,18.559753,15.891174,22.82019,2.4402466,11.620222
EL150800460477,836,995,19.0,16.114014,13.251221,20.484985,2.8859863,15.189402
EL150800460477,838,997,17.0,15.072571,12.261444,19.37201,1.9274292,11.337819
EL150800460477,840,999,15.0,12.621918,9.696045,17.039307,2.3780823,15.853882
EL150800460477,842,1001,13.0,11.048309,8.141052,15.470764,1.9516907,15.013005
EL150800460477,844,1003,11.0,8.344574,5.2523193,12.994446,2.655426,24.140238
EL150800460477,846,1005,9.0,9.05481,5.7734985,13.598358,0.05480957,0.60899526
EL150800460477,848,1007,7.0,8.420563,5.119049,12.896423,1.4205627,20.293753
EL150800460477,850,1009,5.0,6.2989807,2.8502197,10.885742,1.2989807,25.979614
EL150800460477,852,1011,3.0,5.475342,2.052765,9.977539,2.4753418,82.5114
EL150800460477,854,1013,1.0,2.5085754,-1.0630188,7.1467896,1.5085754,150.85754
EL150800460507,0,159,701.0,700.5713,693.9663,705.59814,0.42871094,0.061157055
EL150800460507,2,161,699.0,701.4947,694.99866,706.485,2.49469,0.35689414
EL150800460507,4,163,697.0,699.4186,692.8331,704.43207,2.418579,0.34699842
EL150800460507,6,165,695.0,698.2577,691.629,703.32605,3.2576904,0.46873242
EL150800460507,8,167,693.0,695.97424,689.2262,701.0499,2.9742432,0.42918372
EL150800460507,10,169,691.0,692.9906,686.1056,698.01294,1.9906006,0.28807536
EL150800460507,12,171,689.0,691.12024,684.1686,696.1537,2.1202393,0.307727
EL150800460507,14,173,687.0,690.2879,683.31885,695.40015,3.2879028,0.47858846
EL150800460507,16,175,685.0,688.5154,681.46906,693.67444,3.5153809,0.51319426
EL150800460507,18,177,683.0,686.32697,679.16223,691.46985,3.3269653,0.48711058
EL150800460507,20,179,681.0,683.15454,675.8051,688.2298,2.154541,0.316379
EL150800460507,22,181,679.0,680.61676,673.33356,685.65454,1.6167603,0.23810904
EL150800460507,24,183,677.0,678.5744,671.37274,683.6056,1.5744019,0.23255567
EL150800460507,26,185,675.0,676.51776,669.4002,681.5399,1.5177612,0.22485352
EL150800460507,28,187,673.0,674.3176,667.28485,679.32495,1.317627,0.19578409
EL150800460507,30,189,671.0,672.259,665.31464,677.2628,1.2589722,0.18762626
EL150800460507,32,191,669.0,670.83563,663.96906,675.86383,1.8356323,0.2743845
EL150800460507,34,193,667.0,669.96484,663.172,675.05756,2.9648438,0.4445043
EL150800460507,36,195,665.0,667.7102,660.9831,672.78015,2.710205,0.40754965
EL150800460507,38,197,663.0,664.7183,658.0627,669.7205,1.7183228,0.25917387
EL150800460507,40,199,661.0,663.19165,656.6309,668.2374,2.1916504,0.3315659
EL150800460507,42,201,659.0,662.75745,656.3099,667.9204,3.7574463,0.5701739
EL150800460507,44,203,657.0,661.24146,654.85535,666.4511,4.241455,0.64557916
EL150800460507,46,205,655.0,659.146,652.83405,664.3428,4.145996,0.63297653
EL150800460507,48,207,653.0,655.6596,649.3679,660.74567,2.659607,0.40729052
EL150800460507,50,209,651.0,652.0846,645.8482,657.0697,1.0845947,0.16660441
EL150800460507,52,211,649.0,649.57764,643.4269,654.5608,0.5776367,0.089004114
EL150800460507,54,213,647.0,647.4713,641.3944,652.4489,0.47131348,0.07284598
EL150800460507,56,215,645.0,646.04254,640.0339,651.00946,1.0425415,0.16163434
EL150800460507,58,217,643.0,644.228,638.29974,649.2077,1.2280273,0.19098404
EL150800460507,60,219,641.0,642.7229,636.87317,647.742,1.7229004,0.2687832
EL150800460507,62,221,639.0,641.73315,635.9758,646.8263,2.7331543,0.42772368
EL150800460507,64,223,637.0,639.02594,633.29156,644.0468,2.02594,0.31804395
EL150800460507,66,225,635.0,636.07715,630.3927,641.0182,1.0771484,0.16962968
EL150800460507,68,227,633.0,634.53033,628.914,639.5001,1.5303345,0.241759
EL150800460507,70,229,631.0,633.5725,628.04065,638.61816,2.5725098,0.40768775
EL150800460507,72,231,629.0,631.8635,626.39795,636.93616,2.8635254,0.45525044
EL150800460507,74,233,627.0,629.7848,624.35767,634.8357,2.78479,0.44414514
EL150800460507,76,235,625.0,626.743,621.3563,631.7038,1.742981,0.27887696
EL150800460507,78,237,623.0,624.1934,618.85223,629.11475,1.1934204,0.19156025
EL150800460507,80,239,621.0,622.3432,617.05615,627.25354,1.3432007,0.2162964
EL150800460507,82,241,619.0,620.37683,615.13904,625.2697,1.376831,0.22242828
EL150800460507,84,243,617.0,618.49176,613.3171,623.3726,1.4917603,0.24177638
EL150800460507,86,245,615.0,616.9126,611.8004,621.80115,1.9125977,0.3109915
EL150800460507,88,247,613.0,615.39014,610.33417,620.3124,2.3901367,0.3899081
EL150800460507,90,249,611.0,614.09766,609.14044,619.09283,3.0976562,0.5069814
EL150800460507,92,251,609.0,611.3732,606.4312,616.2887,2.37323,0.38969293
EL150800460507,94,253,607.0,608.55804,603.65063,613.4083,1.5580444,0.25667948
EL150800460507,96,255,605.0,606.97546,602.1147,611.8563,1.9754639,0.32652295
EL150800460507,98,257,603.0,605.6743,600.91077,610.6377,2.6743164,0.44350192
EL150800460507,100,259,601.0,603.8213,599.12946,608.8124,2.821289,0.46943244
EL150800460507,102,261,599.0,601.64264,596.98175,606.6144,2.6426392,0.44117513
EL150800460507,104,263,597.0,598.2927,593.6239,603.1403,1.2927246,0.21653679
EL150800460507,106,265,595.0,595.6347,590.9735,600.42175,0.6347046,0.10667303
EL150800460507,108,267,593.0,593.6792,589.0556,598.4529,0.6791992,0.11453612
EL150800460507,110,269,591.0,591.6987,587.1217,596.463,0.69873047,0.1182285
EL150800460507,112,271,589.0,589.7532,585.22015,594.50507,0.7531738,0.12787332
EL150800460507,114,273,587.0,587.79834,583.31976,592.54614,0.79833984,0.13600338
EL150800460507,116,275,585.0,585.83203,581.39185,590.5903,0.83203125,0.14222756
EL150800460507,118,277,583.0,584.4447,580.0633,589.2473,1.4447021,0.24780482
EL150800460507,120,279,581.0,581.4193,577.0728,586.16406,0.41931152,0.07217066
EL150800460507,122,281,579.0,579.1775,574.87164,583.8941,0.17749023,0.030654617
EL150800460507,124,283,577.0,577.4071,573.14197,582.1547,0.4071045,0.07055537
EL150800460507,126,285,575.0,576.2788,572.0821,581.12085,1.2788086,0.22240148
EL150800460507,128,287,573.0,574.57776,570.5006,579.50824,1.5777588,0.27535057
EL150800460507,130,289,571.0,572.59607,568.5852,577.5553,1.5960693,0.2795218
EL150800460507,132,291,569.0,569.7145,565.58026,574.5076,0.71447754,0.12556723
EL150800460507,134,293,567.0,566.2498,562.0305,570.92194,0.7501831,0.13230743
EL150800460507,136,295,565.0,564.1819,559.96735,568.83057,0.81811523,0.14479916
EL150800460507,138,297,563.0,562.23865,558.0421,566.8736,0.76135254,0.13523136
EL150800460507,140,299,561.0,560.4811,556.30365,565.1289,0.5189209,0.09249926
EL150800460507,142,301,559.0,558.7194,554.56134,563.36395,0.2805786,0.050192956
EL150800460507,144,303,557.0,556.88617,552.7495,561.5343,0.11383057,0.020436367
EL150800460507,146,305,555.0,555.00055,550.8832,559.64514,0.0005493164,9.897593e-05
EL150800460507,148,307,553.0,553.0845,548.987,557.7273,0.084472656,0.015275345
EL150800460507,150,309,551.0,551.1653,547.08136,555.79474,0.1652832,0.029996952
EL150800460507,152,311,549.0,549.2552,545.19165,553.8992,0.255188,0.04648233
EL150800460507,154,313,547.0,547.82446,543.8105,552.53375,0.8244629,0.15072447
EL150800460507,156,315,545.0,546.2282,542.24976,550.97284,1.2282104,0.22535971
EL150800460507,158,317,543.0,544.1758,540.19135,548.9168,1.1757812,0.21653429
EL150800460507,160,319,541.0,540.97906,536.9314,545.6159,0.020935059,0.0038696965
EL150800460507,162,321,539.0,537.997,533.9139,542.5734,1.0029907,0.18608361
EL150800460507,164,323,537.0,536.09576,532.01337,540.67236,0.90423584,0.16838656
EL150800460507,166,325,535.0,534.27106,530.19226,538.8477,0.7289429,0.136251
EL150800460507,168,327,533.0,532.47363,528.38824,537.04285,0.5263672,0.09875557
EL150800460507,170,329,531.0,530.56213,526.48035,535.13165,0.4378662,0.08246068
EL150800460507,172,331,529.0,529.8643,525.9094,534.6001,0.86431885,0.16338731
EL150800460507,174,333,527.0,529.70374,526.0615,534.77686,2.7037354,0.51304275
EL150800460507,176,335,525.0,527.50226,523.8628,532.5703,2.5022583,0.4766206
EL150800460507,178,337,523.0,525.3749,521.7152,530.40424,2.374878,0.45408756
EL150800460507,180,339,521.0,523.4053,519.82025,528.55743,2.4052734,0.46166474
EL150800460507,182,341,519.0,521.68555,518.2049,526.96924,2.6855469,0.5174464
EL150800460507,184,343,517.0,519.40094,516.0017,524.7823,2.40094,0.46439847
EL150800460507,186,345,515.0,517.05695,513.67035,522.4625,2.0569458,0.39940694
EL150800460507,188,347,513.0,514.7033,511.18213,519.96295,1.7033081,0.33202887
EL150800460507,190,349,511.0,511.93637,508.19055,517.0189,0.93637085,0.18324283
EL150800460507,192,351,509.0,509.52008,505.6551,514.536,0.52008057,0.10217693
EL150800460507,194,353,507.0,507.39993,503.50012,512.3764,0.39993286,0.07888222
EL150800460507,196,355,505.0,505.59824,501.6829,510.57333,0.5982361,0.11846259
EL150800460507,198,357,503.0,503.92548,499.99237,508.89685,0.9254761,0.18399127
EL150800460507,200,359,501.0,501.90344,497.97617,506.88235,0.9034424,0.18032782
EL150800460507,202,361,499.0,499.92584,496.04135,504.96716,0.9258423,0.18553954
EL150800460507,204,363,497.0,497.8925,493.98834,502.88504,0.8924866,0.17957477
EL150800460507,206,365,495.0,495.89636,491.90543,500.80002,0.8963623,0.1810833
EL150800460507,208,367,493.0,494.21823,490.26263,499.15997,1.2182312,0.24710572
EL150800460507,210,369,491.0,492.52502,488.68634,497.63547,1.5250244,0.3105956
EL150800460507,212,371,489.0,490.57736,486.81247,495.78424,1.5773621,0.32256892
EL150800460507,214,373,487.0,488.52814,484.78107,493.78427,1.5281372,0.31378588
EL150800460507,216,375,485.0,486.4265,482.6483,491.65598,1.4265137,0.2941265
EL150800460507,218,377,483.0,483.77426,479.82178,488.8128,0.7742615,0.16030258
EL150800460507,220,379,481.0,481.10498,476.95502,486.0236,0.10498047,0.02182546
EL150800460507,222,381,479.0,478.88837,474.6518,483.77332,0.1116333,0.02330549
EL150800460507,224,383,477.0,476.95892,472.69492,481.84186,0.04107666,0.008611459
