battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
el150800737213,37,0.2913882997,0.4913582308,0.8512277051,0.6736825057,0.4121733632,0.4277818839,0.355111531,0.3575900828,0.8465379449,791
el150800737213,38,0.2911694415,0.4910019692,0.8506232341,0.6729004595,0.4119138363,0.4274596539,0.355350683,0.358753443,0.8495752221,790
el150800737213,39,0.2909015759,0.4906807474,0.8501691411,0.6722093476,0.4116720268,0.4271859778,0.3555991674,0.3581616205,0.8486620218,789
el150800737213,40,0.2902290146,0.4897402807,0.8484468159,0.6704900211,0.4112706935,0.4267955883,0.3559216361,0.3580881056,0.847244119,788
el150800737213,41,0.2897742889,0.4892830978,0.8487459852,0.6695695569,0.4109519279,0.426511116,0.3561496469,0.3590648685,0.8472093277,787
el150800737213,42,0.2897690179,0.4891814607,0.8475099293,0.6694207654,0.4108339725,0.4263689564,0.3562707687,0.3595774894,0.8468577201,786
el150800737213,43,0.2894741788,0.4887434278,0.8467585142,0.6684001327,0.4105167657,0.426055048,0.3565137005,0.3596056241,0.8459382249,785
el150800737213,44,0.2892410011,0.4884508682,0.8462449209,0.6677819044,0.4102974814,0.4258178247,0.3567165515,0.3597601541,0.844980421,784
el150800737213,45,0.2890868172,0.4881860892,0.8457792832,0.6670791181,0.4100596974,0.4255367863,0.356950229,0.3597154765,0.8460963464,783
el150800737213,46,0.289151944,0.4882946819,0.8459658054,0.667141052,0.4099985295,0.4254968003,0.356988545,0.3597947388,0.8471987622,782
el150800737213,47,0.2896379975,0.4888893508,0.8474759935,0.668092229,0.4101852466,0.4257083809,0.3567964305,0.3591283373,0.8463253638,781
el150800737213,48,0.2900501306,0.4892587482,0.8475739143,0.6686964483,0.4102683956,0.4258003497,0.3567324033,0.3582895056,0.847633237,780
el150800737213,49,0.2900795304,0.489256973,0.8475753972,0.6684865804,0.4101513241,0.425553687,0.3569221485,0.3577911093,0.8475426291,779
el150800737213,50,0.2900299593,0.4891640727,0.8474194834,0.668207095,0.4100024282,0.4255152308,0.3569741065,0.3571189849,0.84702326,778
el150800737213,51,0.2902842225,0.4894958267,0.8490559541,0.6688481156,0.4101082315,0.4256263416,0.3568786001,0.3571074223,0.8477105249,777
el150800737213,52,0.2904971201,0.4897790226,0.8484722278,0.669169457,0.4101456862,0.4256699087,0.3568331385,0.3569299219,0.8480870119,776
el150800737213,53,0.2904409219,0.4895505295,0.8480410688,0.6686728301,0.4099667961,0.4254930383,0.3569929987,0.3564890594,0.8491493906,775
el150800737213,54,0.290330112,0.4893583366,0.847705484,0.6680388802,0.4097572837,0.4252606813,0.3571805492,0.3564805037,0.847266115,774
el150800737213,55,0.2902068311,0.4891115233,0.8475640469,0.6675632553,0.4095686833,0.4250644828,0.3573211371,0.35692588,0.8481918728,773
el150800737213,56,0.2902573706,0.4890801956,0.8471919132,0.6673940203,0.4095077697,0.4250103092,0.3573817196,0.3564723653,0.8496898873,772
el150800737213,57,0.2902490271,0.4889970797,0.847602775,0.6671418689,0.4093640725,0.4248530456,0.3575017364,0.3564572612,0.847793534,771
el150800737213,58,0.2902641019,0.4890346988,0.8470990214,0.666980156,0.4092435588,0.424706971,0.3576288307,0.3566342004,0.8471046772,770
el150800737213,59,0.2899871189,0.4885220422,0.8462282116,0.6660518264,0.4089582512,0.4243130537,0.3579557345,0.3565622828,0.8471264795,769
el150800737213,60,0.289755002,0.4882228402,0.8463650604,0.6653634292,0.4087089205,0.4241787225,0.358063249,0.3567888154,0.8475050159,768
el150800737213,61,0.2893102502,0.4877204097,0.8448658858,0.6642849598,0.4083743966,0.4238191996,0.358340609,0.3572676625,0.8461501496,767
el150800737213,62,0.2891589869,0.4874875161,0.8452432976,0.6638390626,0.4082139618,0.4236710321,0.3584812531,0.3574094576,0.8480449464,766
el150800737213,63,0.2889751932,0.4872235958,0.8439831087,0.6631733924,0.407971693,0.4233973685,0.3587008712,0.3578636847,0.8484741114,765
el150800737213,64,0.2888459891,0.4870675482,0.8437274213,0.6627462733,0.4078361081,0.4231556018,0.3588871484,0.3581985247,0.8491103507,764
el150800737213,65,0.2887123511,0.4868729909,0.843379118,0.6623127218,0.4076612769,0.423071565,0.3589695505,0.3583779607,0.8466092736,763
el150800737213,66,0.2883504935,0.486365733,0.842510309,0.6613746348,0.4073577947,0.4227804476,0.359214063,0.3583154205,0.8467064966,762
el150800737213,67,0.2880978931,0.4860072891,0.8422453405,0.6604409456,0.4070945511,0.4225084536,0.3594409633,0.3582786335,0.8473792623,761
el150800737213,68,0.2875414683,0.4853250571,0.8416357962,0.6591688854,0.4066632732,0.421952653,0.3598890455,0.3587797823,0.8459655798,760
el150800737213,69,0.2873695072,0.4851136216,0.8403653228,0.6586081428,0.4064682026,0.4218205835,0.3599910311,0.3592165895,0.8465359908,759
el150800737213,70,0.2870953807,0.4846703152,0.8396004308,0.6577064523,0.4061850314,0.421555155,0.3602173453,0.3596621267,0.8454450503,758
el150800737213,71,0.2865466627,0.4839601577,0.8384093316,0.6565132459,0.4057735478,0.421100961,0.3605891431,0.359906429,0.846015736,757
el150800737213,72,0.2861286608,0.4834410439,0.8385310676,0.6553942299,0.4054199356,0.4207629852,0.3608578953,0.3605549223,0.8460538729,756
el150800737213,73,0.2860503168,0.4833298167,0.8375955838,0.6551399386,0.4052650697,0.4204513304,0.3611116969,0.3606688828,0.8469047312,755
el150800737213,74,0.2859728228,0.4830752227,0.8368657575,0.6544958141,0.4050697158,0.4203913084,0.3611592624,0.3611169939,0.8435260558,754
el150800737213,75,0.2858900349,0.4829641568,0.8366567132,0.6541128676,0.4048933457,0.4201404369,0.3613816591,0.3615530334,0.8449118087,753
el150800737213,76,0.2860285343,0.4831056799,0.8369239016,0.6542170491,0.4048353783,0.4201360915,0.3613822771,0.3613606415,0.8454728414,752
el150800737213,77,0.2858354627,0.4827671609,0.837087871,0.6534553175,0.4046215834,0.4199270255,0.3615464137,0.3611991465,0.8459657879,751
el150800737213,78,0.2860332883,0.4828972566,0.8365227632,0.6534792705,0.4045690622,0.4198743056,0.3615739514,0.3610316357,0.8479343443,750
el150800737213,79,0.2858455982,0.4825540849,0.8359064678,0.6526495189,0.4043163266,0.4196078831,0.3618074901,0.3598244185,0.8464983851,749
el150800737213,80,0.2852687106,0.4820029795,0.8350134937,0.6517385328,0.4039890987,0.419270238,0.3620786857,0.3609405278,0.8457026283,748
el150800737213,81,0.2849817233,0.4816469467,0.8343890079,0.6509578754,0.4037225207,0.4189867105,0.3622991166,0.3614422766,0.8463314383,747
el150800737213,82,0.2851376906,0.4818786755,0.8347820207,0.6512672596,0.4037584918,0.4190293146,0.3622753046,0.3607788208,0.8454706774,746
el150800737213,83,0.2854900512,0.4822820485,0.8354590877,0.6519529898,0.4038972568,0.4190072964,0.3623000834,0.3608033473,0.84773878,745
el150800737213,84,0.2857357027,0.4824284909,0.8356727271,0.6519014692,0.4038449397,0.4191222153,0.362201053,0.3598565271,0.8469961505,744
el150800737213,85,0.2853167093,0.4817826472,0.8345528035,0.6506995428,0.4035097674,0.4187685097,0.3624856681,0.3596309043,0.8468450991,743
el150800737213,86,0.2849368581,0.4812915855,0.8337410594,0.6496506947,0.4031633069,0.4184121149,0.3627950261,0.3606066456,0.8459265026,742
el150800737213,87,0.2848187706,0.4811386185,0.8337473258,0.6491916737,0.4029730524,0.4181039924,0.3630416377,0.3602987166,0.8466277615,741
el150800737213,88,0.2851308673,0.4815406226,0.8341262306,0.6498848287,0.4030833282,0.418320319,0.3628628101,0.3600368553,0.8463372056,740
el150800737213,89,0.2860628782,0.4826311332,0.8359830628,0.6516489416,0.4035160229,0.4187784811,0.3624861535,0.3595888462,0.8478451032,739
el150800737213,90,0.2865116698,0.4831051553,0.8375700725,0.6524755039,0.4036593924,0.4187684466,0.3624888384,0.3581050493,0.8471423407,738
el150800737213,91,0.2864972938,0.4831152281,0.8370119369,0.6524180485,0.4036007594,0.4188669397,0.3624016402,0.3577051991,0.8463926403,737
el150800737213,92,0.28624646,0.4826717898,0.8360075188,0.6513997975,0.4032700323,0.4185287962,0.3626877186,0.3576256569,0.8481360218,736
el150800737213,93,0.2855005093,0.4818227937,0.8345603546,0.6497524877,0.4027286821,0.4179350529,0.3631738069,0.3580828763,0.8449350873,735
el150800737213,94,0.2846940859,0.4808021222,0.8328515143,0.6479014253,0.4021819018,0.4173652491,0.3636421539,0.3585742098,0.8485467962,734
el150800737213,95,0.2841628439,0.4801562546,0.8317594741,0.6467268914,0.4017883195,0.4169830009,0.363952241,0.3593832196,0.8469583566,733
el150800737213,96,0.2838441263,0.4797999004,0.8311398728,0.6458973218,0.4014889301,0.4166752721,0.3642078077,0.3598101186,0.8443866581,732
el150800737213,97,0.2834890747,0.4793966086,0.8304624326,0.64517723,0.4012460522,0.4164259376,0.3644084045,0.3605417362,0.845049158,731
el150800737213,98,0.2831440497,0.4789400419,0.829685273,0.6442215954,0.4008986962,0.4160618703,0.3647128511,0.3612327904,0.8436277722,730
el150800737213,99,0.2828674307,0.4785731111,0.8290403509,0.643486763,0.4006637484,0.4158187381,0.3649102354,0.3613271737,0.8447914017,729
el150800737213,100,0.2827356295,0.4783309172,0.8286342962,0.642832926,0.400431715,0.4155148414,0.3651567626,0.3609713858,0.8454176041,728
el150800737213,101,0.2825154217,0.477995033,0.8280326427,0.6421644855,0.4002226784,0.4153349402,0.3653062074,0.3612264946,0.8447073568,727
el150800737213,102,0.2823064855,0.4777729507,0.8279722614,0.6416059538,0.3999946536,0.4151147241,0.3654875269,0.361384781,0.8452159921,726
el150800737213,103,0.2823574447,0.4777074644,0.8275442622,0.6413733948,0.3998711012,0.4149926425,0.3655846867,0.361763939,0.8462695504,725
el150800737213,104,0.2822382322,0.4775943075,0.8273394166,0.6410074792,0.3997161273,0.4148270112,0.3657110548,0.3618923859,0.8443873495,724
el150800737213,105,0.2821300882,0.4774691107,0.8278943003,0.6407261443,0.3995759077,0.4146784134,0.3658303026,0.3615693327,0.8456656203,723
el150800737213,106,0.281998759,0.4772593437,0.8267651189,0.6402102461,0.3993970663,0.4143125444,0.3661313135,0.3613175224,0.8445060767,722
el150800737213,107,0.2815297631,0.4767763997,0.8259453765,0.6393240201,0.3990967442,0.414175216,0.3662390564,0.3622955516,0.8453479068,721
el150800737213,108,0.2815345621,0.4767155647,0.8258258314,0.6390775353,0.398941137,0.4139681916,0.3664212021,0.3623914788,0.8456367233,720
el150800737213,109,0.2815759856,0.4767428223,0.8263665158,0.638986171,0.3988824655,0.4139559149,0.3664298728,0.362426587,0.8447726863,719
el150800737213,110,0.2815856541,0.4766114347,0.8256346303,0.6385905163,0.3987325533,0.4138102883,0.3665502299,0.3621412822,0.8453275289,718
el150800737213,111,0.2815908814,0.4765632156,0.8255286222,0.6383921553,0.3986121697,0.4136717767,0.3666722344,0.3617382337,0.8441515422,717
el150800737213,112,0.2818973505,0.4768458782,0.8259896586,0.6387172607,0.398652776,0.4137216237,0.3666327549,0.3612752681,0.8445239734,716
el150800737213,113,0.2824620198,0.4775453024,0.8278681077,0.6397962127,0.3988730352,0.4139432893,0.3664343479,0.3609778935,0.8459347031,715
el150800737213,114,0.2827354698,0.4777819705,0.8275532407,0.6400609904,0.3989269475,0.4139823711,0.3664121333,0.3599742628,0.8466586441,714
el150800737213,115,0.2828724001,0.4778270915,0.827616285,0.6399861975,0.3988645907,0.413944236,0.3664516009,0.3592562376,0.8453225022,713
el150800737213,116,0.2829064169,0.4778690546,0.8278533146,0.6401114951,0.3988647417,0.4138276595,0.3665465294,0.3592969462,0.8471201796,712
el150800737213,117,0.282989276,0.47793279,0.8277951341,0.6401036654,0.3988197663,0.4138842463,0.3664705123,0.3593391725,0.8463159584,711
el150800737213,118,0.2831795596,0.4781541663,0.82816065,0.6404577136,0.3988771372,0.413962427,0.3664293792,0.3587219071,0.8470984071,710
el150800737213,119,0.2832655775,0.4782905454,0.8294450986,0.640637165,0.398853552,0.413924282,0.3664642691,0.3583964477,0.8465717668,709
el150800737213,120,0.2834222511,0.4784997033,0.8287369067,0.6408809675,0.3988602411,0.4138803802,0.3664946031,0.3583385731,0.8465987551,708
el150800737213,121,0.2835409942,0.4786633754,0.8290273779,0.6411338786,0.3988786011,0.4139565588,0.3664317068,0.3581465747,0.8458097673,707
el150800737213,122,0.2838875749,0.4791081803,0.8297813256,0.6418019822,0.3990172307,0.4140973122,0.3663235724,0.3574891335,0.8471247929,706
el150800737213,123,0.2838888546,0.4790896045,0.8297586007,0.6417178918,0.3989448154,0.4140163948,0.3663852843,0.3569964906,0.8473484991,705
el150800737213,124,0.2837288909,0.4789013818,0.8294000781,0.6414192266,0.3987868566,0.4137609727,0.3665955626,0.356843499,0.8480806711,704
el150800737213,125,0.2837019351,0.4788690593,0.8293666048,0.6412250909,0.3986797571,0.4137547746,0.366613575,0.356340414,0.847413642,703
el150800737213,126,0.2834768684,0.4786030743,0.8289211941,0.6405957101,0.3984444314,0.413513472,0.366803866,0.356015277,0.8481159057,702
el150800737213,127,0.2830674302,0.4780045108,0.8278767394,0.6393171817,0.3980556362,0.4131011039,0.3671305443,0.3560591899,0.8496948378,701
el150800737213,128,0.282736827,0.4775617219,0.8271275742,0.6385029749,0.3977721503,0.4127352079,0.3674196535,0.356545893,0.8494169307,700
el150800737213,129,0.282420218,0.4771452308,0.8264239678,0.6376526189,0.3974445613,0.4124219362,0.3676919773,0.3566437406,0.8483940538,699
el150800737213,130,0.2820750471,0.4766985625,0.8256353195,0.6367607178,0.3971898234,0.4120867728,0.3679690184,0.3573974705,0.8553079954,698
el150800737213,131,0.2818008643,0.4762582522,0.8248532085,0.6357645622,0.3968933035,0.411747304,0.3682519655,0.3574581084,0.846841443,697
el150800737213,132,0.2815679038,0.4758686996,0.824181509,0.6349397077,0.39661763,0.4116169585,0.3683583591,0.3577185443,0.8458991199,696
el150800737213,133,0.2811250571,0.4753034753,0.8232070966,0.6336940509,0.3962248543,0.4110834651,0.3687845763,0.3578809327,0.8456348071,695
el150800737213,134,0.2804583227,0.4745162091,0.82188189,0.6321698129,0.3957337717,0.4106570309,0.3691346478,0.3589429299,0.8461881391,694
el150800737213,135,0.2799758826,0.4739496747,0.8209303446,0.6310254922,0.3953357783,0.4102723563,0.3694558724,0.3602022288,0.8447681133,693
el150800737213,136,0.2797516589,0.4736441922,0.8203970406,0.6303918028,0.3950985588,0.4100290111,0.3696484331,0.3606791123,0.8463425998,692
el150800737213,137,0.2796800986,0.4734962074,0.8201463149,0.630083578,0.3949158118,0.4098397628,0.3698044777,0.3607159077,0.8469496103,691
el150800737213,138,0.2794538984,0.4732069683,0.8197269778,0.6294437731,0.3947114576,0.4095587002,0.3700442477,0.3607141501,0.8458207621,690
el150800737213,139,0.2791595923,0.4728174139,0.8189853305,0.6285797471,0.3944038383,0.4093003841,0.3702354651,0.361196807,0.8462874972,689
el150800737213,140,0.2789552637,0.4725135561,0.8184719112,0.6280414581,0.3941918858,0.4090821587,0.3704218777,0.3614596504,0.8468970759,688
el150800737213,141,0.2788884653,0.4723774303,0.8182020276,0.6275980951,0.3940185946,0.4088983579,0.3705769896,0.3614130433,0.8453995823,687
el150800737213,142,0.2787134613,0.4721430199,0.8177936204,0.6270362174,0.3938357571,0.408723268,0.370727216,0.36122287,0.843934271,686
el150800737213,143,0.278691443,0.4720617905,0.8176467926,0.6267397305,0.3936954495,0.4085596927,0.3708345857,0.360886468,0.8468467575,685
el150800737213,144,0.2773200044,0.4703194725,0.814960851,0.6234636706,0.3927478694,0.4075794492,0.3716616898,0.3611924104,0.8440666429,684
el150800737213,145,0.2776431031,0.4707848105,0.8154940515,0.6243052648,0.3929059197,0.4077453869,0.3715227368,0.361668952,0.8462330923,683
el150800737213,146,0.2784164253,0.4718424526,0.8172849924,0.6261944865,0.3934139442,0.4082437586,0.3711234983,0.3610716889,0.8444381513,682
el150800737213,147,0.2793520122,0.4729077684,0.819231959,0.6279987822,0.3938610732,0.4086712487,0.3707638651,0.3599432998,0.8470798249,681
el150800737213,148,0.2797102738,0.4732974325,0.8197278156,0.6285470702,0.393982337,0.4088042746,0.3706618125,0.358328909,0.8454040634,680
el150800737213,149,0.2799886054,0.4735645628,0.8201631514,0.6288973676,0.3940308027,0.408914499,0.3705663619,0.3574060869,0.8482987614,679
el150800737213,150,0.279863391,0.4734525549,0.8204716766,0.6286851982,0.3938993637,0.4087765315,0.3706696594,0.357097613,0.8460389827,678
el150800737213,151,0.2798331622,0.4733980658,0.8198818441,0.6284758167,0.393809433,0.4086837589,0.3707491585,0.3575620623,0.8477643719,677
el150800737213,152,0.2798053912,0.4733636692,0.820139952,0.6283329946,0.3936815481,0.4083829324,0.3709841057,0.3573973381,0.8485768879,676
el150800737213,153,0.2797612444,0.4732921804,0.8197172249,0.6281695273,0.3936160445,0.4084773369,0.3709255467,0.3570694802,0.8472761522,675
el150800737213,154,0.2801877862,0.4737937445,0.8205482473,0.6290545883,0.3937888662,0.4086754416,0.3707656172,0.3571523616,0.8464071526,674
el150800737213,155,0.2802306983,0.4737119758,0.8203828911,0.6287220957,0.3936654734,0.4084609872,0.3709430522,0.356322368,0.8467998017,673
el150800737213,156,0.2798738401,0.4732711997,0.8196301224,0.6277624925,0.3933765235,0.4082321012,0.3711226148,0.3566546382,0.8490207101,672
el150800737213,157,0.2794347855,0.4728022821,0.8188424025,0.6268732387,0.3930907548,0.4078987627,0.3714052904,0.3577193806,0.8457455299,671
el150800737213,158,0.279060854,0.4723129696,0.8187425383,0.6258698449,0.392742502,0.4075764484,0.3716516391,0.35814818,0.8472616864,670
el150800737213,159,0.278792611,0.4719929455,0.8174564734,0.6252914756,0.3925143024,0.4073433239,0.3718500901,0.3588097421,0.8474055289,669
el150800737213,160,0.278768109,0.4719423707,0.8173701879,0.6250822248,0.3923772307,0.4071737716,0.3719907216,0.3593546203,0.8536413688,668
el150800737213,161,0.2786404775,0.4717262383,0.8177527993,0.6246760248,0.3921981734,0.4070102784,0.372113016,0.3594022927,0.8467152358,667
el150800737213,162,0.2783038695,0.4712061091,0.8160895018,0.6234987966,0.3918353025,0.4065601325,0.3724975609,0.3592034016,0.8463622185,666
el150800737213,163,0.2777381482,0.4704007514,0.8147115009,0.6218056755,0.3912792119,0.4058985042,0.3730348724,0.3590645642,0.8469607798,665
el150800737213,164,0.2772427298,0.4698490013,0.8137692523,0.6208080572,0.3909251941,0.405667242,0.3732269632,0.3598757271,0.844812181,664
el150800737213,165,0.2767397905,0.4692331909,0.8129713852,0.6195249483,0.3905203538,0.4051189429,0.3736717537,0.3598596525,0.8464296786,663
el150800737213,166,0.2763625729,0.4686964093,0.8124116727,0.618435188,0.3901850728,0.4049194558,0.3738341459,0.3604139416,0.8446705421,662
el150800737213,167,0.2762995317,0.4685512759,0.8123299464,0.6181204219,0.3900420872,0.4047779035,0.3739504733,0.3608536646,0.843952493,661
el150800737213,168,0.2757435158,0.4678501942,0.8103374369,0.6166257565,0.3896240766,0.4043297381,0.3743205749,0.360419183,0.8445751475,660
el150800737213,169,0.2754189474,0.4675233633,0.8097960719,0.61601425,0.3894024797,0.4040163831,0.3745764778,0.3604886639,0.8437942592,659
el150800737213,170,0.2751972569,0.4672360836,0.8095822853,0.61545353,0.3891635608,0.4038537622,0.3747125741,0.3608984011,0.8436551962,658
el150800737213,171,0.2748850403,0.4668457248,0.8091140333,0.6147213231,0.3889030655,0.4034506863,0.3750479247,0.3612031288,0.8457435947,657
el150800737213,172,0.2746994678,0.4666235068,0.8085189237,0.614214435,0.3886549269,0.4032422867,0.3752149779,0.3612778621,0.8453311023,656
el150800737213,173,0.2747615747,0.466641319,0.8082746836,0.6140038308,0.3885499633,0.4030326821,0.3753803082,0.3615910162,0.8451432373,655
el150800737213,174,0.2748743918,0.4667935213,0.8085372281,0.614328027,0.3885802309,0.4032541311,0.3751963175,0.361306725,0.8458269462,654
el150800737213,175,0.275438855,0.467458705,0.8098954368,0.6153965956,0.3888444653,0.4033820697,0.3750993851,0.3608079485,0.8468018619,653
el150800737213,176,0.276117766,0.4682782412,0.8110415208,0.6168701133,0.3892140995,0.4038640489,0.3747015262,0.3595751803,0.846169715,652
el150800737213,177,0.2769928222,0.4692827955,0.8127421878,0.6185689818,0.3896877161,0.4043996393,0.3742604641,0.3587764923,0.848430364,651
el150800737213,178,0.2771646293,0.4694727193,0.8130587767,0.6187937082,0.3897229723,0.4043939673,0.3742722425,0.3578497267,0.8459769646,650
el150800737213,179,0.2773191889,0.469702488,0.8141750314,0.6192299629,0.3898176377,0.4045462899,0.3741416473,0.3579260652,0.8460965676,649
el150800737213,180,0.2775601977,0.4700675812,0.8140526761,0.6197278774,0.389923843,0.4045651563,0.3741352282,0.3575490026,0.8467638213,648
el150800737213,181,0.2774886617,0.4699178767,0.813789945,0.6194251688,0.3897438853,0.4044515546,0.3742207147,0.3571853987,0.8471585328,647
el150800737213,182,0.2772828422,0.4696075307,0.8132760284,0.6187559221,0.3894878749,0.4041962171,0.3744267401,0.3570802891,0.849176775,646
el150800737213,183,0.2773171299,0.4694980977,0.8130741718,0.6183009637,0.3894176666,0.403941106,0.3746430587,0.3570714735,0.8471598094,645
el150800737213,184,0.27720263,0.4692064958,0.8125395234,0.6176984962,0.3891499817,0.4037965425,0.3747319828,0.3573855209,0.8476782175,644
el150800737213,185,0.2770536428,0.4690050128,0.8121782802,0.6171806045,0.3889561806,0.4035916224,0.3749242044,0.3564620775,0.8480167269,643
el150800737213,186,0.2773437506,0.4692896965,0.8126621903,0.6175995674,0.3890723605,0.403761489,0.374774199,0.3560941068,0.8482724914,642
el150800737213,187,0.277436727,0.4693987935,0.8128283649,0.6175886267,0.3890372365,0.4037345679,0.3748135985,0.3559993731,0.8464251101,641
el150800737213,188,0.2774471024,0.4693048653,0.813352976,0.6173407711,0.3889441185,0.4036287748,0.3748859379,0.3555851221,0.8472668469,640
el150800737213,189,0.277225068,0.4690644036,0.8122312128,0.6168356582,0.3887325774,0.4034054113,0.3750803937,0.3556572972,0.8478024172,639
el150800737213,190,0.2768203368,0.468570375,0.8120972189,0.6159413754,0.3884262438,0.4030909971,0.3753252895,0.3557419381,0.8469476631,638
el150800737213,191,0.276526696,0.4682399849,0.8112331895,0.6152948078,0.3881918928,0.4028471259,0.3755268504,0.3562921307,0.8479156684,637
el150800737213,192,0.2765390667,0.4682605274,0.8108681706,0.6152398088,0.3880864574,0.4027418189,0.3756203186,0.3565734798,0.8470106154,636
el150800737213,193,0.2763212831,0.4680669274,0.8105534863,0.614900866,0.3879258729,0.4025089639,0.375810788,0.3568963308,0.848308985,635
el150800737213,194,0.2762303747,0.4678962487,0.8102542567,0.6144976016,0.3877916585,0.402314582,0.3759676368,0.356507131,0.8478845028,634
el150800737213,195,0.2761635414,0.46779495,0.8100900438,0.6141761227,0.3875902969,0.4022105504,0.3760523512,0.3563540277,0.8478810334,633
el150800737213,196,0.275980752,0.467513978,0.8095844161,0.613631559,0.3874330549,0.4020544263,0.3761708814,0.3571700961,0.8466506815,632
el150800737213,197,0.2756607978,0.4671551028,0.8089924143,0.6128888094,0.3871854477,0.401785954,0.3763750954,0.3571465262,0.848700037,631
el150800737213,198,0.2751601945,0.4666067201,0.8085425761,0.6118702578,0.3868170781,0.4014203727,0.3767084546,0.3577739142,0.847086419,630
el150800737213,199,0.2746873879,0.4659937773,0.8070018995,0.610590222,0.3864036212,0.4008388173,0.3771876673,0.3583001445,0.8457396389,629
el150800737213,200,0.2740543687,0.4651322044,0.8055328118,0.608874159,0.3858363797,0.4004028735,0.3775356446,0.3589986739,0.8471041023,628
el150800737213,201,0.2734310102,0.4643247848,0.8051865446,0.6073092334,0.385307075,0.3998356794,0.3779964665,0.3592758391,0.8481208487,627
el150800737213,202,0.2727756758,0.4634305251,0.8026238528,0.6055832517,0.384795179,0.3993184544,0.3784320227,0.3594635144,0.8454586677,626
el150800737213,203,0.2723347658,0.4628990073,0.8020156668,0.6045024468,0.3844271042,0.3989297314,0.3787421946,0.3609084994,0.8445916365,625
el150800737213,204,0.2720282047,0.4624249573,0.8008912602,0.6034907015,0.3841048635,0.3985965355,0.3790107412,0.3610984358,0.8451807966,624
el150800737213,205,0.2716169337,0.461875552,0.7999738126,0.6024569366,0.383797369,0.3982513878,0.3793062117,0.3611850779,0.844297529,623
el150800737213,206,0.2715003503,0.4617433407,0.7997138604,0.6021207444,0.3835992627,0.3980724848,0.3794427872,0.361203113,0.838616497,622
el150800737213,207,0.2718244857,0.4621679011,0.8004397363,0.6028353776,0.3838052315,0.3982910169,0.3792776209,0.3605782425,0.8446163985,621
el150800737213,208,0.2729482921,0.4636331934,0.8037134642,0.6054716579,0.3845201357,0.3990291403,0.3786499235,0.3595245362,0.8464399103,620
el150800737213,209,0.2738294105,0.4646254454,0.8046088593,0.6071628612,0.3849819993,0.399517783,0.3782647277,0.3581649439,0.8467266451,619
el150800737213,210,0.2742708821,0.4651932029,0.8055867853,0.6080780444,0.3851808919,0.39971142,0.3781030931,0.3571275211,0.8475179164,618
el150800737213,211,0.2744227468,0.4652839998,0.8067138147,0.6083019415,0.3852062059,0.3997429139,0.3780662537,0.356452527,0.8483063211,617
el150800737213,212,0.2745514053,0.4654492599,0.8060080132,0.6084554481,0.3852291153,0.3997625001,0.3780623825,0.3564191448,0.8488776295,616
el150800737213,213,0.2745726946,0.4654431705,0.8059894146,0.6083479236,0.385178369,0.3996468565,0.3781604235,0.3565776754,0.8477568,615
el150800737213,214,0.2745946544,0.4656505272,0.8067847971,0.6085796964,0.3851997905,0.399740846,0.3780827409,0.3568330551,0.8472602889,614
el150800737213,215,0.2746253056,0.4656237022,0.8073527292,0.6087526003,0.3851603265,0.3996968819,0.3781117657,0.356690338,0.8493046932,613
el150800737213,216,0.2748101445,0.4659042481,0.8067808175,0.6091926951,0.3852638681,0.3997577604,0.3780732134,0.3565694416,0.8469375457,612
el150800737213,217,0.2751332641,0.4661184725,0.8071243431,0.6095096348,0.3853070431,0.3998354581,0.3779992273,0.3563464911,0.8496980856,611
el150800737213,218,0.2755250514,0.466580986,0.8079248335,0.6102369963,0.3854847951,0.4000142846,0.3778512799,0.3559210856,0.8498781039,610
el150800737213,219,0.275510973,0.4664615888,0.8076909862,0.6096654262,0.3853509333,0.3998982699,0.3779532351,0.3547618864,0.8480667968,609
el150800737213,220,0.2750108838,0.4657575309,0.8064745311,0.6083405083,0.384926798,0.3994495144,0.3783197424,0.3542321991,0.8485115313,608
el150800737213,221,0.2743550904,0.4649312211,0.8057829261,0.6066887161,0.3844084783,0.3989119248,0.3787489758,0.3548270661,0.8480541993,607
el150800737213,222,0.2741725797,0.4647127368,0.8046642508,0.6062439971,0.384242725,0.3986463899,0.3789742151,0.3550891461,0.8481730541,606
el150800737213,223,0.2742623306,0.4648044533,0.8048185426,0.6063848105,0.3842358946,0.3986422267,0.3789770477,0.3551793296,0.8477979976,605
el150800737213,224,0.2744711134,0.4650403451,0.8052083963,0.6067250857,0.3843019329,0.3987044602,0.3789255762,0.3547800394,0.8478690299,604
el150800737213,225,0.2746193253,0.4652090824,0.8055013119,0.6069591744,0.3843107279,0.3986481181,0.3789748486,0.3544601007,0.8484869063,603
el150800737213,226,0.2746360984,0.4652843361,0.8061639836,0.607092361,0.3842863577,0.3987840323,0.3788469761,0.3543171455,0.8490638768,602
el150800737213,227,0.2747371789,0.4653538649,0.8057713491,0.6072262577,0.3842772714,0.3987806632,0.3788725198,0.3548107583,0.8488737892,601
el150800737213,228,0.2749927522,0.4655945997,0.8061575306,0.6076332738,0.3843424204,0.3987623718,0.3788827172,0.354550846,0.8482142652,600
el150800737213,229,0.2750614426,0.4657436099,0.806417971,0.607699711,0.3843816924,0.3988860403,0.3787806391,0.3547603261,0.8507766249,599
