battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
EL150800460507,334,0.2738292334,0.4662828223,0.8074645491,0.612151047,0.3859318188,0.4004094867,0.377537703,0.4511503758,0.8462430655,526
EL150800460507,335,0.273009782,0.4654686491,0.8061327169,0.6107466774,0.3854644137,0.4000050242,0.3778588594,0.451746497,0.8447083872,525
EL150800460507,336,0.2728833489,0.4652256635,0.8056673334,0.6102188999,0.3852449822,0.3995980366,0.37819824,0.4530015329,0.8425146632,524
EL150800460507,337,0.2727293204,0.4651938539,0.805647172,0.610162712,0.3851804838,0.3997116399,0.3781000702,0.4534203548,0.8472099601,523
EL150800460507,338,0.2747170391,0.4676033023,0.8105532518,0.6149648489,0.3866532878,0.4012509363,0.3768395778,0.4530261055,0.8454131049,522
EL150800460507,339,0.2778403756,0.4708711649,0.8152284437,0.6208298873,0.3885065799,0.4031714791,0.3752696708,0.4486949243,0.848606735,521
EL150800460507,340,0.2799200342,0.4730821264,0.818937509,0.6253832153,0.3899310475,0.4044538432,0.3742259159,0.4430523055,0.8482789209,520
EL150800460507,341,0.2815655668,0.4750939263,0.8223652246,0.6290178775,0.3910283553,0.405730892,0.3731769098,0.4387616113,0.8518235294,519
EL150800460507,342,0.2828447498,0.4763770908,0.8245056194,0.6316002969,0.3918751892,0.406608302,0.3724551071,0.4352213671,0.8500354333,518
EL150800460507,343,0.2834541784,0.4771597769,0.8258507358,0.6331721898,0.392431572,0.4072081049,0.3719383163,0.4322182558,0.8524758873,517
EL150800460507,344,0.2839766038,0.4774015694,0.8262270667,0.6336067411,0.39248186,0.4072812467,0.3719017227,0.4301670961,0.8505343217,516
EL150800460507,345,0.2838824945,0.4772787113,0.825990837,0.6331678634,0.3923639301,0.4071603175,0.3720004921,0.4294605996,0.8526691723,515
EL150800460507,346,0.2825015237,0.4756117189,0.8240916469,0.6296337498,0.3912775988,0.4059192309,0.373019927,0.4298230391,0.8499311953,514
EL150800460507,347,0.2792802717,0.4719258268,0.8169025168,0.622374512,0.388948493,0.4036364399,0.3748764578,0.4335546524,0.8480184574,513
EL150800460507,348,0.2762119988,0.4686003548,0.8112903063,0.6158667542,0.3869107114,0.4013881711,0.3767277892,0.4397334929,0.8461147077,512
EL150800460507,349,0.274047489,0.466241031,0.8073375221,0.6114102926,0.3854620251,0.3998035405,0.3780275811,0.4452634564,0.8446867293,511
EL150800460507,350,0.2725631351,0.4646723147,0.8056433412,0.6084402634,0.3844687649,0.3989433547,0.3787326459,0.4493575305,0.8448882521,510
EL150800460507,351,0.2720073736,0.4638456742,0.8032617155,0.6067347371,0.3838599208,0.3982264157,0.3793184719,0.4523060141,0.8488777504,509
EL150800460507,352,0.2714440563,0.4629794555,0.8018545624,0.6055296292,0.3834696478,0.3979409058,0.3795417258,0.4538817327,0.8441407697,508
EL150800460507,353,0.2713144391,0.4629663088,0.8018083524,0.6050035543,0.3833001146,0.3977677169,0.3796934781,0.4542658594,0.8405919888,507
EL150800460507,354,0.271399325,0.4629021513,0.8016121796,0.6047174944,0.3831876917,0.3976426729,0.3798007286,0.4544233581,0.8472260998,506
EL150800460507,355,0.2711347913,0.4627011614,0.8013003941,0.6043404379,0.3830476686,0.3975055817,0.3799188096,0.4543796929,0.8439924326,505
EL150800460507,356,0.2708893848,0.4626373692,0.8012189009,0.6041877773,0.3829694357,0.3973806828,0.3800075516,0.4542185988,0.8458108245,504
EL150800460507,357,0.2710792222,0.4625941824,0.8010917603,0.6040123529,0.3829166612,0.3973583531,0.3800268173,0.4541969311,0.8411676261,503
EL150800460507,358,0.270628011,0.4621518421,0.8005008058,0.6032567973,0.382662557,0.3970363689,0.3802885217,0.454404175,0.8436318053,502
EL150800460507,359,0.2710972732,0.4626177253,0.8011275135,0.6038708431,0.3828074913,0.3972575688,0.3801171211,0.454243554,0.8464692176,501
EL150800460507,360,0.2720268571,0.4637650368,0.8035722605,0.6061759816,0.3834676564,0.3979319199,0.3795594057,0.4535225127,0.8443626312,500
EL150800460507,361,0.2728682385,0.4641965605,0.8037238426,0.6067657152,0.3837113758,0.3981895388,0.3793341052,0.4518401169,0.8468803452,499
EL150800460507,362,0.2717883269,0.4631444782,0.8019696159,0.6048559111,0.3830466387,0.3974091379,0.3799926302,0.4509681909,0.8440908316,498
EL150800460507,363,0.2708050549,0.4619338603,0.799944222,0.6024975733,0.3823261866,0.3967487761,0.380516821,0.4522875095,0.8429954264,497
EL150800460507,364,0.2700518258,0.4611992199,0.7987072173,0.6012177369,0.3818644595,0.3962722392,0.3809258533,0.4543642141,0.8429840164,496
EL150800460507,365,0.2696236737,0.4606412996,0.7977434428,0.5999776353,0.381480655,0.3958696336,0.3812416326,0.4558486074,0.8421084574,495
EL150800460507,366,0.2700625331,0.4611913692,0.798683984,0.6011409018,0.3817896851,0.3961987265,0.3809811423,0.4568006392,0.844548761,494
EL150800460507,367,0.2723327672,0.4638107347,0.8031039493,0.6059832176,0.3832924438,0.3977352401,0.3797189056,0.4546327259,0.8458623277,493
EL150800460507,368,0.2742181585,0.4659085781,0.806665998,0.6100763822,0.384594064,0.3991036929,0.3785940387,0.4502531338,0.8449977924,492
EL150800460507,369,0.2760132853,0.4677372601,0.8097035225,0.6134128288,0.3856812724,0.4002412344,0.3776672529,0.446322658,0.8469837049,491
EL150800460507,370,0.277100497,0.4690048578,0.8118480472,0.6156815473,0.3863770253,0.4009611712,0.3770858069,0.4429974671,0.8465229758,490
EL150800460507,371,0.2779313331,0.4698320874,0.813251563,0.6174687728,0.3869075382,0.4015145187,0.3766231133,0.4411870531,0.8473586981,489
EL150800460507,372,0.2784973112,0.4705123311,0.8143867206,0.6187317162,0.3872753487,0.4017925977,0.3763962733,0.4393798538,0.8499725298,488
EL150800460507,373,0.2785104577,0.4706643486,0.8146858975,0.6193014018,0.387478171,0.4019821124,0.3762415198,0.4377552627,0.849314782,487
EL150800460507,374,0.2791602724,0.4710962807,0.8153394963,0.6195685449,0.3875500079,0.402052715,0.3761853125,0.4370960298,0.8476418038,486
EL150800460507,375,0.2770601228,0.4686873374,0.8112480495,0.6145987044,0.3859660766,0.4005228207,0.3774165272,0.4377679568,0.8455079524,485
EL150800460507,376,0.2740915951,0.4654332101,0.8057899883,0.6086391005,0.3840373535,0.3985231086,0.3790623327,0.4419746965,0.8446579769,484
EL150800460507,377,0.2721564644,0.4632307738,0.8020746522,0.6044004168,0.3826329632,0.3970480449,0.3802834667,0.4470627596,0.8480674877,483
EL150800460507,378,0.2707273018,0.4616984495,0.8000605817,0.6014459182,0.3816597912,0.3960576154,0.3810842265,0.4509750667,0.8492234944,482
EL150800460507,379,0.270060049,0.4607141498,0.7977918074,0.5995053761,0.3810458657,0.3954191997,0.3816172957,0.4532721673,0.8459143691,481
EL150800460507,380,0.2697824691,0.4602971865,0.7970593974,0.5985572371,0.3806804522,0.3950461586,0.3819224329,0.4547093698,0.845527641,480
EL150800460507,381,0.2690352859,0.4596614993,0.7960311152,0.5976064551,0.3803480724,0.3946542297,0.3822417483,0.4561264747,0.8446648553,479
EL150800460507,382,0.2692928943,0.4597569748,0.796157541,0.5973463857,0.3802192843,0.3945654066,0.382320464,0.4564693583,0.8441818804,478
EL150800460507,383,0.2691181868,0.4596468276,0.7959877612,0.5973936144,0.3802142381,0.3944912799,0.3823760337,0.456449404,0.845233007,477
EL150800460507,384,0.2692294286,0.4597817778,0.7969600858,0.5976186278,0.3803125664,0.3946574025,0.3822274854,0.4562755708,0.8416565777,476
EL150800460507,385,0.2696618548,0.4600452586,0.7967437658,0.5981472423,0.3804225808,0.3947654555,0.382144402,0.4556423571,0.8430758158,475
EL150800460507,386,0.2694208173,0.4599634776,0.7965031977,0.5980592607,0.3803962688,0.3947019466,0.3822064486,0.4550766135,0.8439463489,474
EL150800460507,387,0.2701360571,0.4605185079,0.7973871364,0.5986505125,0.3805669179,0.3947751419,0.3821499631,0.4546230873,0.8457367918,473
EL150800460507,388,0.2708111507,0.4613771613,0.7988750253,0.600347013,0.3810602408,0.3954206223,0.3815892414,0.4537475932,0.8444800627,472
EL150800460507,389,0.2717431773,0.4624083998,0.8005975072,0.6022673328,0.3816741722,0.3959529498,0.3811854922,0.4518794571,0.8475766111,471
EL150800460507,390,0.2714103908,0.4620193831,0.7999518912,0.601470288,0.3814363081,0.3958217831,0.3812891773,0.4500726295,0.8410660571,470
EL150800460507,391,0.2705724515,0.4610006516,0.7982015766,0.5993385219,0.3806878482,0.3950406968,0.3819320156,0.4504623917,0.845301708,469
EL150800460507,392,0.2690633427,0.4593150349,0.7953585403,0.5963485603,0.3797647054,0.3940779173,0.3827154677,0.4524357073,0.8449220397,468
EL150800460507,393,0.2682091211,0.4581872268,0.7940584479,0.5943105812,0.379040209,0.3933311864,0.3833140377,0.454908103,0.8439950854,467
EL150800460507,394,0.2675810327,0.4576096392,0.7924799211,0.5931644404,0.3786155539,0.3929001978,0.3836847207,0.456531627,0.8437676282,466
EL150800460507,395,0.2688774173,0.4589458229,0.7947070461,0.5955570219,0.3793612528,0.393615061,0.3830705798,0.4571429483,0.843795425,465
EL150800460507,396,0.2709802847,0.4614626871,0.7989881826,0.600400961,0.3809196384,0.3952901708,0.3817296889,0.4547700121,0.8481411903,464
EL150800460507,397,0.272967482,0.4637445397,0.8039507877,0.6047454964,0.3823234112,0.3966822185,0.3805847042,0.4495392543,0.8425986917,463
EL150800460507,398,0.2744748797,0.4653909481,0.8056175208,0.607817969,0.3833189271,0.3977859566,0.3796785194,0.4452675032,0.8469096401,462
EL150800460507,399,0.275657442,0.4666018469,0.8076278893,0.6099100166,0.3839954643,0.3984763005,0.379112295,0.4419586826,0.8478381648,461
EL150800460507,400,0.2762762483,0.4671963725,0.8086234395,0.6110774499,0.3843391605,0.3988173281,0.3788327331,0.440069219,0.8466913947,460
EL150800460507,401,0.276825393,0.4676992743,0.8094352749,0.6118624935,0.3845922978,0.3990776529,0.3786185809,0.4386186281,0.8457825506,459
EL150800460507,402,0.2766053042,0.4675734301,0.8092400548,0.6117323399,0.3845324048,0.3990388239,0.3786582892,0.4375090357,0.8461107173,458
EL150800460507,403,0.2758032374,0.4665295099,0.8074636444,0.6095484724,0.3838065923,0.3982471474,0.3793010445,0.437758614,0.8470593184,457
EL150800460507,404,0.2731482042,0.4633084309,0.8019781203,0.6033632828,0.3818768834,0.3962727173,0.3808970388,0.4400671467,0.8459797323,456
EL150800460507,405,0.270869016,0.4607797391,0.7977100515,0.5982376467,0.3801498647,0.3944693817,0.3823650147,0.4454718926,0.844296202,455
EL150800460507,406,0.2688264515,0.4585924165,0.7945013993,0.594437666,0.3788517537,0.3931339351,0.3834934863,0.4498270754,0.8446020706,454
EL150800460507,407,0.2676771845,0.4573762033,0.7920218157,0.5921480048,0.3780728248,0.3923206574,0.3841393356,0.4532402543,0.8445735978,453
EL150800460507,408,0.2675141215,0.4569786348,0.7914088222,0.5910395003,0.3776721689,0.3918375429,0.3845480602,0.4552912476,0.8421202198,452
EL150800460507,409,0.2668856973,0.4564271541,0.7904088153,0.5901085088,0.3773277526,0.3915505719,0.3847892299,0.4564352856,0.8440969294,451
EL150800460507,410,0.2668816708,0.456342394,0.7902667458,0.5897643226,0.3772014573,0.3914296391,0.3848882699,0.4572751104,0.8454276628,450
EL150800460507,411,0.2668013271,0.4561817273,0.7899540106,0.5895063338,0.3771179178,0.3912767042,0.3850169967,0.4576801485,0.8426658077,449
EL150800460507,412,0.2665096742,0.4560839538,0.7898515686,0.5896482301,0.3771193926,0.3912803967,0.3849859432,0.457458041,0.846461228,448
EL150800460507,413,0.2672106881,0.4567118263,0.7918922963,0.5907883367,0.377419261,0.391615738,0.3847258799,0.4570804142,0.8430908521,447
EL150800460507,414,0.2676708316,0.4572399922,0.7917606571,0.5915597539,0.3776868804,0.3918330156,0.3845521551,0.4563602475,0.8445193399,446
EL150800460507,415,0.26820853,0.4577275593,0.7925487561,0.5921806223,0.3778614392,0.3920903787,0.3843426362,0.4558874138,0.8462149437,445
EL150800460507,416,0.2683530267,0.4581413106,0.793300955,0.5933033533,0.3782450239,0.3925139741,0.3839938883,0.4550083879,0.846563802,444
EL150800460507,417,0.2696687982,0.4596449109,0.7958600221,0.5962083021,0.3791497002,0.3934432842,0.3832347004,0.4536500419,0.8448547486,443
EL150800460507,418,0.2709723122,0.4607014701,0.798578039,0.5979216776,0.3796733566,0.3939518405,0.3828257248,0.4512346456,0.8488189355,442
EL150800460507,419,0.2704601625,0.4600533979,0.7964474741,0.596355924,0.379184171,0.3934912522,0.3832028446,0.4498429369,0.8451242259,441
EL150800460507,420,0.269030676,0.4584368072,0.7937076594,0.5933616842,0.3781711343,0.3924324246,0.3840616038,0.4506726663,0.8429520725,440
EL150800460507,421,0.2676852701,0.4563170724,0.7900504951,0.5892595522,0.3764841035,0.3906759208,0.3854915262,0.4526435731,0.8394210379,439
EL150800460507,422,0.2665674159,0.4557835431,0.7903585781,0.5882884813,0.3764586275,0.3906411713,0.3855236072,0.4557694837,0.8439125742,438
EL150800460507,423,0.2663824965,0.4553726633,0.7885271488,0.587597793,0.376170742,0.3903263128,0.3857845402,0.4578681232,0.8407518132,437
EL150800460507,424,0.2677377408,0.4572328224,0.7917046281,0.5910178162,0.3772383555,0.3914573841,0.3848552436,0.4577027114,0.8471353417,436
EL150800460507,425,0.2698803409,0.4596237232,0.7968085887,0.5960010546,0.3788523715,0.3931006268,0.383522788,0.4543506576,0.8472290137,435
EL150800460507,426,0.2720699081,0.4619179374,0.7995874457,0.5998829442,0.3800760254,0.3942017548,0.382604283,0.4500326382,0.8448116154,434
EL150800460507,427,0.2732525075,0.463230809,0.8017869657,0.6022142184,0.380902255,0.3950668281,0.381906998,0.4466877881,0.8477561795,433
EL150800460507,428,0.2738621144,0.4638961774,0.8029050365,0.6035952469,0.3813745406,0.3957646925,0.3813306411,0.4439391746,0.8479015845,432
EL150800460507,429,0.274249789,0.4643920417,0.8037566141,0.6043574411,0.3815668764,0.395937532,0.3811923353,0.4419734612,0.8490530888,431
EL150800460507,430,0.2742360566,0.4641705169,0.8033723187,0.6042751854,0.3815694148,0.3959578268,0.3811826174,0.4407009805,0.8480625532,430
EL150800460507,431,0.2740668179,0.4639190267,0.8029312064,0.6035475411,0.3813325748,0.3956690385,0.3814118342,0.4410397323,0.8501435756,429
EL150800460507,432,0.2726453127,0.4621901139,0.7999802708,0.5999425605,0.3801614593,0.3944003943,0.382451612,0.4422981979,0.8482313667,428
EL150800460507,433,0.270227046,0.4592439707,0.7949595861,0.5942336359,0.3782471349,0.3925076753,0.384009388,0.4455730909,0.8473580776,427
EL150800460507,434,0.2678879593,0.4567788235,0.7908107961,0.5895602703,0.3766843026,0.3908782655,0.3853375403,0.4504372257,0.8456148133,426
EL150800460507,435,0.2664882661,0.4550729874,0.7879223405,0.5863649415,0.3755860922,0.3897211748,0.3862856269,0.4548174713,0.8469771171,425
EL150800460507,436,0.2654228007,0.4539560974,0.7860472031,0.5842221347,0.374874365,0.3889494699,0.3869274781,0.4580145949,0.8446664739,424
EL150800460507,437,0.2649530936,0.453328404,0.7849867102,0.5830406121,0.3744515477,0.3885635957,0.3872305618,0.4595988018,0.8437074772,423
EL150800460507,438,0.2648746173,0.4534525872,0.7859267484,0.5829220863,0.374379601,0.3884962904,0.3872847626,0.4605446047,0.8440971427,422
EL150800460507,439,0.2648895196,0.4531737146,0.7847081293,0.5826586692,0.3742644543,0.3882059499,0.3875271371,0.4608059193,0.8433778558,421
EL150800460507,440,0.2649267083,0.4532714738,0.7848784711,0.5825099401,0.3742085615,0.3883114824,0.3874471022,0.4607367226,0.8495616534,420
EL150800460507,441,0.265144115,0.4533684113,0.7849828273,0.5826792729,0.3742605107,0.3883560858,0.3874013851,0.4611007802,0.844924352,419
EL150800460507,442,0.2650885845,0.4533380923,0.784970653,0.5827566439,0.3741962723,0.3881709263,0.3875634274,0.4607375905,0.8450926336,418
EL150800460507,443,0.265102659,0.4534831485,0.7854697076,0.583046277,0.3743268609,0.3884417014,0.3873322503,0.4601721184,0.8453301139,417
EL150800460507,444,0.2657754314,0.4539930819,0.7860345931,0.5837788862,0.3745477735,0.3886527557,0.3871692091,0.4600789735,0.8456017162,416
EL150800460507,445,0.2659750712,0.4544208299,0.7868094319,0.5849828479,0.3749274122,0.3890582899,0.3868215517,0.4590247308,0.8439265966,415
EL150800460507,446,0.2673444513,0.4561227226,0.7896937158,0.5880673836,0.3759335468,0.3900975574,0.385976858,0.4576338305,0.8442580047,414
EL150800460507,447,0.268606338,0.4570757521,0.7911992754,0.5893521042,0.3763595946,0.390545312,0.3856113701,0.455173176,0.8500078962,413
EL150800460507,448,0.2672886044,0.4555873285,0.7887064504,0.5868445289,0.3754604132,0.3895566144,0.3864224394,0.4541945965,0.8448126215,412
EL150800460507,449,0.2660932215,0.454250217,0.7864535291,0.5840486014,0.3745648351,0.3885940841,0.3872058267,0.4566766581,0.8429151917,411
EL150800460507,450,0.2652640405,0.4532305335,0.7847218097,0.5823581514,0.3739470883,0.3880049438,0.3876977009,0.4589738055,0.8452662775,410
EL150800460507,451,0.2648680281,0.4527875611,0.7839777343,0.5812257797,0.3735617102,0.3876342435,0.3879926523,0.4602996209,0.8411657166,409
EL150800460507,452,0.2647868507,0.4527690282,0.7839215163,0.5811405838,0.3734570533,0.3874649569,0.3881314417,0.4614206837,0.8429549894,408
EL150800460507,453,0.2656523459,0.4539253567,0.7859490931,0.5838354977,0.3743438115,0.3884497647,0.3873200191,0.4610303524,0.8424731159,407
EL150800460507,454,0.2676166343,0.4560344972,0.7894800256,0.587564959,0.3755986771,0.3897658903,0.3862518171,0.4582166096,0.8428560688,406
EL150800460507,455,0.2684973905,0.4570974203,0.7920605649,0.5896164983,0.3762473041,0.3904176365,0.3857096325,0.4552000267,0.8459950592,405
EL150800460507,456,0.2692971652,0.4579275324,0.7926865884,0.5910540316,0.3767066276,0.3908995355,0.3853192732,0.4530127609,0.8453212776,404
EL150800460507,457,0.2699636918,0.4587109286,0.7940100145,0.5926022329,0.3771952866,0.3914210037,0.3848908089,0.4512812648,0.8472891621,403
EL150800460507,458,0.270591735,0.4592613118,0.794899526,0.5932916302,0.3774266215,0.3916574349,0.3846962346,0.4497140132,0.8451441369,402
EL150800460507,459,0.270421561,0.4592025487,0.7947989474,0.5933884916,0.3774241554,0.391660246,0.384702446,0.4489717452,0.8474751185,401
EL150800460507,460,0.2707491695,0.4594996632,0.795287504,0.5937018983,0.3775771745,0.3918115972,0.3845768843,0.4488108861,0.8459948759,400
EL150800460507,461,0.2700600081,0.4583202854,0.7932461797,0.5913971831,0.3768360084,0.3910329187,0.3852076627,0.4483047753,0.8432014608,399
EL150800460507,462,0.2679118722,0.4558834102,0.7891183238,0.5866939775,0.3752364852,0.3893870796,0.3865552785,0.4507135139,0.8443967888,398
EL150800460507,463,0.2656490964,0.4535187269,0.7851673142,0.5825410479,0.3738398548,0.387872904,0.3877995476,0.4552330451,0.8445527117,397
EL150800460507,464,0.2650671295,0.4525906043,0.7835223576,0.58014913,0.3730552377,0.386924218,0.3885786037,0.4585087264,0.842581921,396
EL150800460507,465,0.2638437192,0.4513292815,0.7814655488,0.5782118139,0.3723334876,0.3862069986,0.3891650351,0.4605407237,0.8422218936,395
EL150800460507,466,0.2640148656,0.4512331422,0.7812028412,0.5776471466,0.3721331115,0.3860610761,0.3892805227,0.4619579416,0.8405165842,394
EL150800460507,467,0.2636038241,0.4508576694,0.7805793394,0.576975364,0.3718665934,0.3858775141,0.3894186241,0.462634776,0.842193168,393
EL150800460507,468,0.2633779218,0.4506427213,0.780250091,0.5766122991,0.3717089819,0.3855672086,0.3896907295,0.4630066731,0.8438093126,392
EL150800460507,469,0.263353837,0.4506218489,0.7811166265,0.5763410195,0.3716141199,0.3856112247,0.3896548795,0.4630001885,0.8433660759,391
EL150800460507,470,0.2628510338,0.4500826594,0.7792909829,0.5754513647,0.37130795,0.3851793054,0.3900034833,0.4631932697,0.842706901,390
EL150800460507,471,0.2625989272,0.4497872958,0.7793472336,0.5749257434,0.3711172843,0.3850917819,0.3900768888,0.4642087114,0.8433364745,389
EL150800460507,472,0.2622902631,0.449393896,0.7785041277,0.5741682126,0.3708246476,0.3847912935,0.3903277452,0.4643310612,0.8423093666,388
EL150800460507,473,0.2623189094,0.4492853219,0.7778983797,0.5738313325,0.3707249445,0.3846728405,0.390425927,0.4651885457,0.843179904,387
EL150800460507,474,0.2624228311,0.4494018425,0.7780972806,0.5740056777,0.3707255489,0.3846924089,0.3904031699,0.4652388169,0.8422106821,386
EL150800460507,475,0.2621580472,0.4491910386,0.7779270388,0.5735749225,0.3705964693,0.3845643236,0.3905095732,0.4653762507,0.8443905507,385
EL150800460507,476,0.262101745,0.4491393155,0.7776389238,0.5732291366,0.3704575364,0.384409906,0.3906247968,0.4652081788,0.8428550557,384
EL150800460507,477,0.2618216901,0.4489561189,0.7777391939,0.573063324,0.370373262,0.3843187708,0.3907004051,0.4655323689,0.8423278059,383
EL150800460507,478,0.261721973,0.4487120604,0.7769380358,0.572503476,0.3701958385,0.3841410637,0.3908472516,0.4659053714,0.8434169531,382
EL150800460507,479,0.2620981935,0.4487057904,0.7768432883,0.5721561164,0.370030556,0.3838014363,0.3911284076,0.4657459329,0.8394013345,381
EL150800460507,480,0.2614936194,0.4482624539,0.7766186896,0.5716422041,0.3698320535,0.3837667747,0.3911705734,0.4664533216,0.8411084615,380
EL150800460507,481,0.2612786651,0.4481388725,0.7760117658,0.5715437195,0.3697621975,0.3836832017,0.3912198467,0.4671203948,0.8406655599,379
EL150800460507,482,0.2635658102,0.4508989972,0.7806531108,0.5767038,0.3714604825,0.3854497303,0.3897883192,0.4658825953,0.8454162417,378
EL150800460507,483,0.2666420689,0.4542220272,0.7862205962,0.5827985396,0.373511218,0.3875811337,0.3880394783,0.4612043557,0.8434116994,377
EL150800460507,484,0.2689892369,0.4567822287,0.790536728,0.5879290775,0.3752160729,0.3892348961,0.3866914571,0.4554386139,0.8466318615,376
EL150800460507,485,0.270645512,0.4588347794,0.7940610677,0.5919196113,0.3765910023,0.3907839114,0.3854047411,0.4502648817,0.8432969498,375
EL150800460507,486,0.2722081958,0.460554187,0.7971365634,0.5948424917,0.3775528707,0.3917843629,0.3845946512,0.4457267925,0.8497650281,374
EL150800460507,487,0.2731377496,0.4614456493,0.7983998963,0.5967070472,0.378187037,0.392438605,0.3840392574,0.4427366067,0.8519298855,373
EL150800460507,488,0.273950258,0.4621877271,0.7996068817,0.5979570595,0.3785910788,0.3928644824,0.3837131781,0.4411303368,0.8466799402,372
EL150800460507,489,0.2741754042,0.4622676939,0.7997158916,0.5978574799,0.3785483708,0.3928254052,0.3837424232,0.4397273284,0.84809031,371
EL150800460507,490,0.2728770346,0.4608789768,0.7980787223,0.595030857,0.3776208217,0.3917622986,0.384616113,0.4394787825,0.847155797,370
EL150800460507,491,0.269679742,0.4571590853,0.7910859147,0.5880643212,0.3753103856,0.3894578146,0.3865121452,0.4429420073,0.8443586138,369
EL150800460507,492,0.2665897583,0.4537976914,0.7861058594,0.5813343321,0.3730148159,0.3870628796,0.388458548,0.4491209153,0.8473147457,368
EL150800460507,493,0.2641529125,0.451078886,0.7808377958,0.5765503758,0.3713471483,0.3853188375,0.3898944762,0.4553789677,0.8459292451,367
EL150800460507,494,0.2627643879,0.44952855,0.7782585754,0.5736902258,0.3703844346,0.3842228588,0.3907946645,0.4596562755,0.8451365755,366
EL150800460507,495,0.2624283327,0.4490184504,0.7778936784,0.572413597,0.3699105777,0.3838483483,0.3910917108,0.4622179571,0.8449926771,365
EL150800460507,496,0.2619760164,0.4483795375,0.7762294481,0.5712760852,0.3695459395,0.383454196,0.3914156462,0.4634278175,0.8471023341,364
EL150800460507,497,0.2612855657,0.4477526361,0.7752055377,0.5702192316,0.3691491856,0.3829398606,0.3918428253,0.464062838,0.8449611368,363
EL150800460507,498,0.25040828,0.4346474991,0.7529888684,0.5458597823,0.3607718559,0.3743410232,0.3988811068,0.4765920165,0.8390232289,362
EL150800460507,499,0.2460509878,0.4288461351,0.7430529583,0.5346744464,0.356946759,0.3703573009,0.4021337917,0.4881399165,0.8354094167,361
EL150800460507,500,0.226569348,0.404235287,0.701282285,0.4923796877,0.3418212728,0.3546503307,0.4150072972,0.507632283,0.8263247373,360
EL150800460507,501,0.2380360988,0.4226518989,0.7332044277,0.5279354811,0.3538917149,0.3671930015,0.4047336371,0.5377498895,0.8387389712,359
EL150800460507,502,0.2437246898,0.4253636883,0.7370559776,0.5281517087,0.3546612879,0.3679872452,0.4040789437,0.5149343947,0.8372712761,358
EL150800460507,503,0.2537048852,0.4381593816,0.7588416836,0.5517390579,0.3626735086,0.3763209491,0.3972530226,0.4959369055,0.8412771276,357
EL150800460507,504,0.2499026812,0.4339386317,0.7517555391,0.5443589895,0.3601790516,0.3737173223,0.3993863406,0.4909663334,0.8392839922,356
EL150800460507,505,0.2492662246,0.4331564301,0.750413243,0.5427878661,0.3595429915,0.3730620826,0.3999311723,0.4885586127,0.8392766965,355
EL150800460507,506,0.249235434,0.4331205444,0.7503562484,0.5428210499,0.3595469108,0.3728915809,0.4000669824,0.4900519048,0.8396949543,354
EL150800460507,507,0.2496305945,0.433499835,0.7509765876,0.5431721223,0.3596987955,0.3731440831,0.3998707453,0.4892490729,0.8405610094,353
EL150800460507,508,0.2498341842,0.4337004903,0.7513128022,0.543483524,0.3597882119,0.3733156504,0.3997132981,0.4886902172,0.8376637724,352
EL150800460507,509,0.249696527,0.4335577061,0.7510563861,0.5432854577,0.3596675005,0.3731399174,0.3998651663,0.4884474854,0.8362544996,351
EL150800460507,510,0.2495327867,0.4333309287,0.7506697615,0.5427375562,0.3594110164,0.3729254163,0.4000340487,0.4885359629,0.8398711909,350
EL150800460507,511,0.24999869,0.4339966172,0.7518142457,0.5440672925,0.3598311565,0.3733473555,0.3996930333,0.4893029177,0.8417264928,349
EL150800460507,512,0.251453859,0.435694023,0.7546856653,0.546878313,0.3607711676,0.3743342438,0.3988763791,0.488676394,0.8399990222,348
EL150800460507,513,0.2529436554,0.4372783231,0.7573099665,0.5498638396,0.3617525004,0.3753590421,0.3980408183,0.4860352309,0.8433461337,347
EL150800460507,514,0.2535982718,0.4384075611,0.7592999388,0.5520623146,0.3625877029,0.3760530993,0.3974843322,0.4834838699,0.8420054617,346
EL150800460507,515,0.2546948888,0.4394792322,0.7610766117,0.5537418209,0.3631317212,0.3766793462,0.3969749702,0.4807499056,0.8397538016,345
EL150800460507,516,0.2553511961,0.4401116227,0.7621518756,0.5549325939,0.363479618,0.3770734056,0.3966512193,0.4787888158,0.8402054463,344
EL150800460507,517,0.2560061355,0.440896813,0.7634354008,0.5562481952,0.3639722905,0.3775279591,0.3962826428,0.4774342123,0.8400612775,343
EL150800460507,518,0.2562802839,0.4414302138,0.7643608213,0.5571733574,0.3642384025,0.3779370004,0.3959323317,0.4761250036,0.8426204721,342
EL150800460507,519,0.2559984691,0.4407443061,0.7631554503,0.5559688729,0.3638296096,0.3774818087,0.3963076553,0.4752742509,0.8435131162,341
EL150800460507,520,0.253950695,0.4381012671,0.7586238535,0.5506793314,0.3619744962,0.3755907685,0.3978535896,0.4767672357,0.8411062557,340
EL150800460507,521,0.250826558,0.4346536503,0.7535415237,0.5446070344,0.3598724271,0.3732835059,0.399746437,0.4818644661,0.8449227199,339
EL150800460507,522,0.2489456477,0.4324810657,0.7498025131,0.5408184219,0.3584665373,0.371862423,0.4009164286,0.48727777,0.8397577847,338
EL150800460507,523,0.2486134942,0.4321612126,0.748649575,0.5402183544,0.3582283386,0.3717008715,0.4010544693,0.490903065,0.8405070411,337
