battery_id,start_cycle,end_cycle
el150800737366,590,649
el150800737366,600,659
el150800737366,610,669
el150800737366,620,679
el150800737366,630,689
el150800737366,640,699
el150800737366,650,709
el150800737366,660,719
el150800737366,670,729
el150800737366,680,739
el150800737366,690,749
el150800737366,700,759
el150800737366,710,769
el150800737377,0,59
el150800737377,10,69
el150800737377,20,79
el150800737377,30,89
el150800737377,40,99
el150800737377,50,109
el150800737377,60,119
el150800737377,70,129
el150800737377,80,139
el150800737377,90,149
el150800737377,100,159
el150800737377,110,169
el150800737377,120,179
el150800737377,130,189
el150800737377,140,199
el150800737377,150,209
el150800737377,160,219
el150800737377,170,229
el150800737377,180,239
el150800737377,190,249
el150800737377,200,259
el150800737377,210,269
el150800737377,220,279
el150800737377,230,289
el150800737377,240,299
el150800737377,250,309
el150800737377,260,319
el150800737377,270,329
el150800737377,280,339
el150800737377,290,349
el150800737377,300,359
el150800737377,310,369
el150800737377,320,379
el150800737377,330,389
el150800737377,340,399
el150800737377,350,409
el150800737377,360,419
el150800737377,370,429
el150800737377,380,439
el150800737377,390,449
el150800737377,400,459
el150800737377,410,469
el150800737377,420,479
el150800737377,430,489
el150800737377,440,499
el150800737377,450,509
el150800737377,460,519
el150800737377,470,529
el150800737377,480,539
el150800737377,490,549
el150800737377,500,559
el150800737377,510,569
el150800737377,520,579
el150800737377,530,589
el150800737377,540,599
el150800737377,550,609
el150800737377,560,619
el150800737377,570,629
el150800737377,580,639
el150800737377,590,649
el150800737377,600,659
el150800737377,610,669
el150800737377,620,679
el150800737377,630,689
el150800737377,640,699
el150800737377,650,709
el150800737377,660,719
el150800737377,670,729
el150800737377,680,739
el150800737377,690,749
el150800737377,700,759
el150800737377,710,769
el150800737377,720,779
el150800737377,730,789
el150800737377,740,799
el150800737377,750,809
el150800737377,760,819
el150800737377,770,829
el150800737377,780,839
el150800737377,790,849
el150800737377,800,859
el150800737377,810,869
el150800737377,820,879
el150800737377,830,889
el150800737377,840,899
el150800737377,850,909
el150800737377,860,919
el150800737377,870,929
el150800737377,880,939
el150800737377,890,949
el150800737377,900,959
el150800737377,910,969
el150800737377,920,979
el150800737377,930,989
el150800737377,940,999
el150800737377,950,1009
el150800737377,960,1019
el150800737377,970,1029
el150800737377,980,1039
el150800737377,990,1049
el150800737377,1000,1059
el150800737377,1010,1069
el150800737377,1020,1079
el150800737377,1030,1089
el150800737377,1040,1099
el150800737377,1050,1109
el150800737377,1060,1119
el150800737377,1070,1129
el150800737377,1080,1139
el150800737377,1090,1149
el150800737377,1100,1159
el150800737377,1110,1169
el150800737377,1120,1179
el150800737377,1130,1189
el150800737377,1140,1199
el150800737377,1150,1209
el150800737377,1160,1219
el150800737377,1170,1229
el150800737377,1180,1239
el150800737377,1190,1249
el150800737377,1200,1259
el150800737377,1210,1269
el150800737377,1220,1279
el150800737377,1230,1289
el150800737377,1240,1299
el150800737377,1250,1309
el150800737377,1260,1319
el150800737377,1270,1329
el150800737377,1280,1339
el150800737377,1290,1349
el150800737377,1300,1359
el150800737377,1310,1369
el150800737377,1320,1379
el150800737377,1330,1389
el150800737377,1340,1399
el150800737377,1350,1409
el150800737377,1360,1419
el150800737377,1370,1429
el150800737377,1380,1439
el150800737377,1390,1449
el150800737377,1400,1459
el150800737377,1410,1469
el150800737377,1420,1479
el150800737377,1430,1489
el150800737377,1440,1499
el150800737377,1450,1509
el150800737377,1460,1519
el150800737377,1470,1529
el150800737377,1480,1539
el150800737377,1490,1549
el150800737377,1500,1559
el150800737377,1510,1569
el150800737377,1520,1579
el150800737377,1530,1589
el150800737377,1540,1599
el150800737377,1550,1609
el150800737377,1560,1619
el150800737377,1570,1629
el150800737377,1580,1639
el150800737378,0,59
el150800737378,10,69
el150800737378,20,79
el150800737378,30,89
el150800737378,40,99
el150800737378,50,109
el150800737378,60,119
el150800737378,70,129
el150800737378,80,139
el150800737378,90,149
el150800737378,100,159
el150800737378,110,169
el150800737378,120,179
el150800737378,130,189
el150800737378,140,199
el150800737378,150,209
el150800737378,160,219
el150800737378,170,229
el150800737378,180,239
el150800737378,190,249
el150800737378,200,259
el150800737378,210,269
el150800737378,220,279
el150800737378,230,289
el150800737378,240,299
el150800737378,250,309
el150800737378,260,319
el150800737378,270,329
el150800737378,280,339
el150800737378,290,349
el150800737378,300,359
el150800737378,310,369
el150800737378,320,379
el150800737378,330,389
el150800737378,340,399
el150800737378,350,409
el150800737378,360,419
el150800737378,370,429
el150800737378,380,439
el150800737378,390,449
el150800737378,400,459
el150800737378,410,469
el150800737378,420,479
el150800737378,430,489
el150800737378,440,499
el150800737378,450,509
el150800737378,460,519
el150800737378,470,529
el150800737378,480,539
el150800737378,490,549
el150800737378,500,559
el150800737378,510,569
el150800737378,520,579
el150800737378,530,589
el150800737378,540,599
el150800737378,550,609
el150800737378,560,619
el150800737378,570,629
el150800737378,580,639
el150800737378,590,649
el150800737378,600,659
el150800737378,610,669
el150800737378,620,679
el150800737378,630,689
el150800737378,640,699
el150800737378,650,709
el150800737378,660,719
el150800737378,670,729
el150800737378,680,739
el150800737378,690,749
el150800737378,700,759
el150800737378,710,769
el150800737378,720,779
el150800737378,730,789
el150800737378,740,799
el150800737378,750,809
el150800737378,760,819
el150800737378,770,829
el150800737378,780,839
el150800737378,790,849
el150800737378,800,859
el150800737378,810,869
el150800737378,820,879
el150800737378,830,889
el150800737378,840,899
el150800737378,850,909
el150800737378,860,919
el150800737378,870,929
el150800737378,880,939
el150800737378,890,949
el150800737378,900,959
el150800737378,910,969
el150800737378,920,979
el150800737378,930,989
el150800737378,940,999
el150800737378,950,1009
el150800737378,960,1019
el150800737378,970,1029
el150800737378,980,1039
el150800737378,990,1049
el150800737378,1000,1059
el150800737378,1010,1069
el150800737378,1020,1079
el150800737378,1030,1089
el150800737378,1040,1099
el150800737378,1050,1109
el150800737378,1060,1119
el150800737378,1070,1129
el150800737378,1080,1139
el150800737378,1090,1149
el150800737378,1100,1159
el150800737378,1110,1169
el150800737378,1120,1179
el150800737378,1130,1189
el150800737378,1140,1199
el150800737378,1150,1209
el150800737378,1160,1219
el150800737378,1170,1229
el150800737378,1180,1239
el150800737378,1190,1249
el150800737378,1200,1259
el150800737378,1210,1269
el150800737378,1220,1279
el150800737378,1230,1289
el150800737378,1240,1299
el150800737378,1250,1309
el150800737387,0,59
el150800737387,10,69
el150800737387,20,79
el150800737387,30,89
el150800737387,40,99
el150800737387,50,109
el150800737387,60,119
el150800737387,70,129
el150800737387,80,139
el150800737387,90,149
el150800737387,100,159
el150800737387,110,169
el150800737387,120,179
el150800737387,130,189
el150800737387,140,199
el150800737387,150,209
el150800737387,160,219
el150800737387,170,229
el150800737387,180,239
el150800737387,190,249
el150800737387,200,259
el150800737387,210,269
el150800737387,220,279
el150800737387,230,289
el150800737387,240,299
el150800737387,250,309
el150800737387,260,319
el150800737387,270,329
el150800737387,280,339
el150800737387,290,349
el150800737387,300,359
el150800737387,310,369
el150800737387,320,379
el150800737387,330,389
el150800737387,340,399
el150800737387,350,409
el150800737387,360,419
el150800737387,370,429
el150800737387,380,439
el150800737387,390,449
el150800737387,400,459
el150800737387,410,469
el150800737387,420,479
el150800737387,430,489
el150800737387,440,499
el150800737387,450,509
el150800737387,460,519
el150800737387,470,529
el150800737387,480,539
el150800737387,490,549
el150800737387,500,559
el150800737387,510,569
el150800737387,520,579
el150800737387,530,589
el150800737387,540,599
el150800737387,550,609
el150800737387,560,619
el150800737387,570,629
el150800737387,580,639
el150800737387,590,649
el150800737387,600,659
el150800737387,610,669
el150800737387,620,679
el150800737387,630,689
el150800737387,640,699
el150800737387,650,709
el150800737387,660,719
el150800737387,670,729
el150800737387,680,739
el150800737387,690,749
el150800737387,700,759
el150800737387,710,769
el150800737387,720,779
el150800737387,730,789
el150800737387,740,799
el150800737387,750,809
el150800737387,760,819
el150800737387,770,829
el150800737387,780,839
el150800737387,790,849
el150800737390,0,59
el150800737390,10,69
el150800737390,20,79
el150800737390,30,89
el150800737390,40,99
el150800737390,50,109
el150800737390,60,119
el150800737390,70,129
el150800737390,80,139
el150800737390,90,149
el150800737390,100,159
el150800737390,110,169
el150800737390,120,179
el150800737390,130,189
el150800737390,140,199
el150800737390,150,209
el150800737390,160,219
el150800737390,170,229
el150800737390,180,239
el150800737390,190,249
el150800737390,200,259
el150800737390,210,269
el150800737390,220,279
el150800737390,230,289
el150800737390,240,299
el150800737390,250,309
el150800737390,260,319
el150800737390,270,329
el150800737390,280,339
el150800737390,290,349
el150800737390,300,359
el150800737390,310,369
el150800737390,320,379
el150800737390,330,389
el150800737390,340,399
el150800737390,350,409
el150800737390,360,419
el150800737390,370,429
el150800737390,380,439
el150800737390,390,449
el150800737390,400,459
el150800737390,410,469
el150800737390,420,479
el150800737390,430,489
el150800737390,440,499
el150800737390,450,509
el150800737390,460,519
el150800737390,470,529
el150800737390,480,539
el150800737390,490,549
el150800737390,500,559
el150800737390,510,569
el150800737390,520,579
el150800737390,530,589
el150800737390,540,599
el150800737390,550,609
el150800737390,560,619
el150800737390,570,629
el150800737390,580,639
el150800737390,590,649
el150800737390,600,659
el150800737390,610,669
el150800737390,620,679
el150800737390,630,689
el150800737390,640,699
el150800737390,650,709
el150800737390,660,719
el150800737390,670,729
el150800737390,680,739
el150800737390,690,749
el150800737390,700,759
el150800737390,710,769
el150800737390,720,779
el150800737390,730,789
el150800739495,0,59
el150800739495,10,69
el150800739495,20,79
el150800739495,30,89
el150800739495,40,99
el150800739495,50,109
el150800739495,60,119
el150800739495,70,129
el150800739495,80,139
el150800739495,90,149
el150800739495,100,159
el150800739495,110,169
el150800739495,120,179
el150800739495,130,189
el150800739495,140,199
el150800739495,150,209
el150800739495,160,219
el150800739495,170,229
el150800739495,180,239
el150800739495,190,249
el150800739495,200,259
el150800739495,210,269
el150800739495,220,279
el150800739495,230,289
el150800739495,240,299
el150800739495,250,309
el150800739495,260,319
el150800739495,270,329
el150800739495,280,339
el150800739495,290,349
el150800739495,300,359
el150800739495,310,369
el150800739495,320,379
el150800739495,330,389
el150800739495,340,399
el150800739495,350,409
el150800739495,360,419
el150800739495,370,429
el150800739495,380,439
el150800739495,390,449
el150800739495,400,459
el150800739495,410,469
el150800739495,420,479
el150800739495,430,489
el150800739495,440,499
el150800739495,450,509
el150800739495,460,519
el150800739495,470,529
el150800739495,480,539
el150800739495,490,549
el150800739495,500,559
el150800739495,510,569
el150800739495,520,579
el150800739495,530,589
el150800739495,540,599
el150800739495,550,609
el150800739495,560,619
el150800739495,570,629
el150800739495,580,639
el150800739495,590,649
el150800739495,600,659
el150800739495,610,669
el150800739495,620,679
el150800739495,630,689
el150800739495,640,699
el150800739495,650,709
el150800739495,660,719
el150800739495,670,729
el150800739495,680,739
el150800739495,690,749
el150800739495,700,759
el150800739495,710,769
el150800739495,720,779
