battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460468,788,947,107.0,105.01697,92.85049,115.76676,1.9830322,1.8533012
EL150800460468,790,949,105.0,102.1044,89.85699,112.88404,2.8955994,2.7577138
EL150800460468,792,951,103.0,100.03433,87.78417,110.82557,2.9656677,2.879289
EL150800460468,794,953,101.0,97.996826,85.76028,108.78678,3.0031738,2.9734395
EL150800460468,796,955,99.0,95.841705,83.73443,106.60343,3.1582947,3.1901968
EL150800460468,798,957,97.0,93.75479,81.71911,104.51435,3.2452087,3.3455758
EL150800460468,800,959,95.0,90.52469,77.98089,101.28144,4.4753113,4.710854
EL150800460468,802,961,93.0,86.91321,74.50512,97.65189,6.086792,6.544938
EL150800460468,804,963,91.0,84.296265,71.731285,95.25031,6.7037354,7.366742
EL150800460468,806,965,89.0,89.09778,75.968346,99.58042,0.09777832,0.10986328
EL150800460468,808,967,87.0,81.35693,68.665764,92.23322,5.6430664,6.4862833
EL150800460468,810,969,85.0,85.21152,72.226524,95.76035,0.21151733,0.24884392
EL150800460468,812,971,83.0,79.80771,67.12966,90.614296,3.1922913,3.846134
EL150800460468,814,973,81.0,80.97742,68.046776,91.56159,0.022583008,0.027880255
EL150800460468,816,975,79.0,77.46719,64.871056,88.43177,1.5328064,1.9402612
EL150800460468,818,977,77.0,75.535065,62.690544,86.39649,1.4649353,1.9025134
EL150800460468,820,979,75.0,72.98236,60.47915,83.96558,2.0176392,2.6901855
EL150800460468,822,981,73.0,71.21152,58.441734,82.14994,1.7884827,2.4499762
EL150800460468,824,983,71.0,67.802155,55.37722,78.705605,3.1978455,4.504008
EL150800460468,826,985,69.0,67.303894,54.433952,78.1554,1.696106,2.4581246
EL150800460468,828,987,67.0,63.439697,50.71084,74.36591,3.5603027,5.3138847
EL150800460468,830,989,65.0,62.399048,49.48403,73.1898,2.6009521,4.001465
EL150800460468,832,991,63.0,60.63684,47.578728,71.581276,2.3631592,3.7510462
EL150800460468,834,993,61.0,61.427643,48.556908,72.30497,0.42764282,0.7010538
EL150800460468,836,995,59.0,62.532745,49.63714,73.24851,3.5327454,5.9877043
EL150800460468,838,997,57.0,58.50598,45.86898,69.37824,1.5059814,2.6420727
EL150800460468,840,999,55.0,57.691986,45.03463,68.436714,2.691986,4.89452
EL150800460468,842,1001,53.0,53.782562,41.261986,64.59333,0.78256226,1.4765326
EL150800460468,844,1003,51.0,52.904602,40.202538,63.682747,1.904602,3.7345138
EL150800460468,846,1005,49.0,49.26834,36.7434,60.374733,0.26834106,0.54763484
EL150800460468,848,1007,47.0,48.878387,36.16549,59.68653,1.8783875,3.996569
EL150800460468,850,1009,45.0,44.531647,31.98736,55.718575,0.46835327,1.0407851
EL150800460468,852,1011,43.0,45.13678,32.296257,55.998817,2.1367798,4.9692554
EL150800460468,854,1013,41.0,40.91571,28.569086,52.010994,0.08428955,0.20558427
EL150800460468,856,1015,39.0,39.273773,26.749018,50.21766,0.2737732,0.7019825
EL150800460468,858,1017,37.0,37.437164,25.218012,48.27018,0.4371643,1.1815252
EL150800460468,860,1019,35.0,34.911102,22.531061,45.797646,0.088897705,0.25399342
EL150800460468,862,1021,33.0,32.281647,19.942041,43.131935,0.7183533,2.1768281
EL150800460468,864,1023,31.0,29.28543,16.965815,40.301094,1.7145691,5.530868
EL150800460468,866,1025,29.0,29.646881,17.279749,40.504402,0.6468811,2.2306244
EL150800460468,868,1027,27.0,25.841217,13.448542,36.97175,1.158783,4.291789
EL150800460468,870,1029,25.0,26.984009,14.402491,37.899635,1.9840088,7.936035
EL150800460468,872,1031,23.0,22.979553,10.563623,34.18757,0.020446777,0.08889903
EL150800460468,874,1033,21.0,22.852936,10.250147,33.93891,1.8529358,8.8235035
EL150800460468,876,1035,19.0,18.769531,6.3681884,30.032171,0.23046875,1.2129935
EL150800460468,878,1037,17.0,18.260132,5.956537,29.32575,1.2601318,7.41254
EL150800460468,880,1039,15.0,12.885712,0.49816275,24.326971,2.1142883,14.095256
EL150800460468,882,1041,13.0,12.929443,0.3277831,24.177313,0.07055664,0.5427434
EL150800460468,884,1043,11.0,9.045441,-3.5271668,20.630346,1.9545593,17.76872
EL150800460468,886,1045,9.0,7.1868896,-5.3929505,18.71433,1.8131104,20.145672
EL150800460468,888,1047,7.0,7.1242676,-5.2544923,18.693548,0.12426758,1.7752512
EL150800460468,890,1049,5.0,4.4106445,-7.9633546,15.903936,0.58935547,11.787109
EL150800460468,892,1051,3.0,4.207367,-8.093542,15.5539,1.207367,40.245567
EL150800460468,894,1053,1.0,1.1220093,-11.005774,12.743475,0.12200928,12.200928
EL150800460477,0,159,855.0,844.13574,830.7342,863.0296,10.864258,1.2706734
EL150800460477,2,161,853.0,845.30554,832.04584,864.2328,7.694458,0.9020466
EL150800460477,4,163,851.0,845.2706,832.03394,864.0484,5.72937,0.67325145
EL150800460477,6,165,849.0,842.7695,829.59235,861.4521,6.23053,0.7338669
EL150800460477,8,167,847.0,839.3323,826.2174,858.1899,7.6677246,0.90528035
EL150800460477,10,169,845.0,837.73584,824.7929,856.5534,7.26416,0.8596639
EL150800460477,12,171,843.0,838.6929,825.592,857.20355,4.307129,0.5109287
EL150800460477,14,173,841.0,837.32104,824.0699,855.72565,3.678955,0.43745008
EL150800460477,16,175,839.0,836.6543,823.4179,855.1662,2.3457031,0.2795832
EL150800460477,18,177,837.0,833.7161,820.6084,852.16754,3.2838745,0.39233863
EL150800460477,20,179,835.0,829.1858,816.03107,847.6707,5.814209,0.6963124
EL150800460477,22,181,833.0,827.3503,814.2522,845.71625,5.649719,0.6782376
EL150800460477,24,183,831.0,826.4265,813.3697,844.7474,4.5734863,0.55035937
EL150800460477,26,185,829.0,827.04785,813.9816,845.3527,1.9521484,0.23548234
EL150800460477,28,187,827.0,826.58093,813.5141,844.87775,0.41906738,0.0506732
EL150800460477,30,189,825.0,825.6673,812.55475,843.8384,0.66729736,0.08088453
EL150800460477,32,191,823.0,823.7173,810.6005,841.8195,0.71728516,0.08715494
EL150800460477,34,193,821.0,822.5155,809.3381,840.37006,1.5155029,0.1845923
EL150800460477,36,195,819.0,819.0327,805.86584,837.16895,0.032714844,0.0039944868
EL150800460477,38,197,817.0,817.92786,805.0018,836.0828,0.92785645,0.11356872
EL150800460477,40,199,815.0,817.5642,804.51984,835.4163,2.564209,0.31462687
EL150800460477,42,201,813.0,815.8795,802.50574,833.4836,2.8795166,0.3541841
EL150800460477,44,203,811.0,815.3003,801.98083,833.00507,4.300293,0.5302458
EL150800460477,46,205,809.0,812.45166,799.2206,830.0703,3.4516602,0.42665765
EL150800460477,48,207,807.0,807.7611,794.6851,825.40717,0.7611084,0.09431331
EL150800460477,50,209,805.0,806.25116,793.2121,823.9586,1.2511597,0.15542355
EL150800460477,52,211,803.0,804.5941,791.65265,822.3608,1.5941162,0.19852006
EL150800460477,54,213,801.0,802.0209,789.1369,819.82526,1.020874,0.12744994
EL150800460477,56,215,799.0,803.3433,790.3577,820.9161,4.3433228,0.54359484
EL150800460477,58,217,797.0,801.60095,788.6508,819.1519,4.600952,0.57728386
EL150800460477,60,219,795.0,800.95245,787.8963,818.36554,5.9524536,0.7487363
EL150800460477,62,221,793.0,798.7416,785.6021,816.13617,5.741577,0.7240324
EL150800460477,64,223,791.0,794.3185,781.3374,811.8736,3.3184814,0.4195299
EL150800460477,66,225,789.0,791.6007,778.65497,809.1716,2.600708,0.32962078
EL150800460477,68,227,787.0,790.72955,777.69415,808.0481,3.7295532,0.47389492
EL150800460477,70,229,785.0,790.2499,777.08966,807.4357,5.249878,0.66877425
EL150800460477,72,231,783.0,788.61084,775.50696,805.8326,5.61084,0.71658236
EL150800460477,74,233,781.0,785.6858,772.54584,802.78156,4.685791,0.5999732
EL150800460477,76,235,779.0,781.9257,768.8245,799.2153,2.9257202,0.37557384
EL150800460477,78,237,777.0,781.86816,768.7208,799.06085,4.868164,0.6265333
EL150800460477,80,239,775.0,779.43787,766.25104,796.59564,4.437866,0.5726279
EL150800460477,82,241,773.0,778.3705,765.2225,795.54236,5.3704834,0.69475853
EL150800460477,84,243,771.0,777.4069,764.2914,794.4451,6.4069214,0.83098847
EL150800460477,86,245,769.0,775.80194,762.7371,792.82733,6.801941,0.88451767
EL150800460477,88,247,767.0,772.99304,760.0347,790.20184,5.993042,0.7813614
EL150800460477,90,249,765.0,771.2546,758.2012,788.33563,6.2545776,0.8175919
EL150800460477,92,251,763.0,767.0151,753.9913,784.15894,4.0150757,0.5262223
EL150800460477,94,253,761.0,765.48975,752.37646,782.4938,4.489746,0.58997977
EL150800460477,96,255,759.0,764.7478,751.5633,781.5782,5.7478027,0.75728625
EL150800460477,98,257,757.0,761.7772,748.7633,778.67944,4.7772217,0.6310729
EL150800460477,100,259,755.0,760.447,747.3621,777.2474,5.4470215,0.7214598
EL150800460477,102,261,753.0,758.0408,744.85565,774.85345,5.0407715,0.6694252
EL150800460477,104,263,751.0,754.8328,741.72485,771.70416,3.8328247,0.5103628
EL150800460477,106,265,749.0,753.95483,740.8619,770.7158,4.954834,0.66152656
EL150800460477,108,267,747.0,752.26874,739.19305,768.95874,5.268738,0.70531964
EL150800460477,110,269,745.0,749.4337,736.3687,766.26764,4.433716,0.59512967
EL150800460477,112,271,743.0,747.4581,734.42834,764.29425,4.45813,0.6000175
EL150800460477,114,273,741.0,745.558,732.5451,762.3438,4.5579834,0.6151125
EL150800460477,116,275,739.0,744.0101,730.9669,760.80414,5.010071,0.6779527
EL150800460477,118,277,737.0,740.8157,727.76276,757.64825,3.8156738,0.51773053
EL150800460477,120,279,735.0,737.624,724.65216,754.40186,2.6240234,0.35700998
EL150800460477,122,281,733.0,736.32983,723.30646,752.96796,3.329834,0.45427474
EL150800460477,124,283,731.0,735.2317,722.1468,751.81604,4.2316895,0.5788905
EL150800460477,126,285,729.0,733.9612,720.8548,750.4496,4.9611816,0.68054616
EL150800460477,128,287,727.0,732.3708,719.2366,748.7789,5.3707886,0.7387605
EL150800460477,130,289,725.0,729.8496,716.7915,746.2395,4.8496094,0.66891164
EL150800460477,132,291,723.0,725.76654,712.72614,742.31354,2.7665405,0.3826474
EL150800460477,134,293,721.0,724.2988,711.1408,740.6476,3.2988281,0.45753512
EL150800460477,136,295,719.0,721.59045,708.5312,737.85767,2.590454,0.3602857
EL150800460477,138,297,717.0,719.6908,706.6272,736.02765,2.690796,0.37528536
EL150800460477,140,299,715.0,717.818,704.75714,734.13763,2.8179932,0.39412493
EL150800460477,142,301,713.0,715.7242,702.6474,731.95,2.7241821,0.38207322
EL150800460477,144,303,711.0,713.73987,700.6203,729.98553,2.7398682,0.3853542
EL150800460477,146,305,709.0,710.55865,697.3873,726.7941,1.5586548,0.21983849
EL150800460477,148,307,707.0,708.91376,695.71985,725.1016,1.9137573,0.27068704
EL150800460477,150,309,705.0,706.9475,693.6517,723.00073,1.9475098,0.27624252
EL150800460477,152,311,703.0,707.31134,693.9855,723.3178,4.3113403,0.61327744
EL150800460477,154,313,701.0,704.8302,691.49786,720.74835,3.8302002,0.5463909
EL150800460477,156,315,699.0,703.379,690.01154,719.2088,4.3790283,0.62647045
EL150800460477,158,317,697.0,701.23456,687.7447,716.93787,4.234558,0.6075406
EL150800460477,160,319,695.0,696.7574,683.23334,712.31305,1.7573853,0.25286117
EL150800460477,162,321,693.0,693.8817,680.15485,709.19244,0.88171387,0.12723143
EL150800460477,164,323,691.0,694.63354,680.7636,709.6341,3.633545,0.5258387
EL150800460477,166,325,689.0,693.04364,679.1584,708.07074,4.04364,0.58688533
EL150800460477,168,327,687.0,690.0471,676.1701,705.23505,3.0471191,0.44353992
EL150800460477,170,329,685.0,688.59436,674.8039,703.57104,3.5943604,0.5247241
EL150800460477,172,331,683.0,688.2074,674.4554,703.0021,5.2073975,0.7624301
EL150800460477,174,333,681.0,684.3964,670.52625,699.1696,3.3964233,0.49874055
EL150800460477,176,335,679.0,684.4241,670.4572,699.1341,5.4240723,0.7988324
EL150800460477,178,337,677.0,683.3256,669.3061,697.8191,6.3256226,0.9343608
EL150800460477,180,339,675.0,682.55273,668.4106,696.89325,7.5527344,1.1189237
EL150800460477,182,341,673.0,682.63763,668.3802,697.02936,9.637634,1.4320408
EL150800460477,184,343,671.0,680.7126,666.3393,695.0065,9.712585,1.4474792
EL150800460477,186,345,669.0,677.8777,663.4163,692.0615,8.877686,1.3270082
EL150800460477,188,347,667.0,675.049,660.56793,689.3044,8.049011,1.2067482
EL150800460477,190,349,665.0,671.5133,656.89215,685.8132,6.5133057,0.9794445
EL150800460477,192,351,663.0,669.3345,654.81085,683.5166,6.3344727,0.95542574
EL150800460477,194,353,661.0,668.0059,653.48505,682.18567,7.0059204,1.0598972
EL150800460477,196,355,659.0,665.3217,650.8737,679.5877,6.3217163,0.95928925
EL150800460477,198,357,657.0,661.28217,647.0584,675.7581,4.2821655,0.6517756
EL150800460477,200,359,655.0,659.2217,645.2063,673.73737,4.2216797,0.64453125
EL150800460477,202,361,653.0,657.9829,643.99,672.45013,4.98291,0.76307964
EL150800460477,204,363,651.0,656.80914,642.81085,671.2052,5.809143,0.8923415
EL150800460477,206,365,649.0,654.9356,641.1123,669.4374,5.935608,0.9145775
EL150800460477,208,367,647.0,653.41455,639.7384,667.96295,6.414551,0.99142975
EL150800460477,210,369,645.0,651.739,638.16034,666.2104,6.7390137,1.0448084
EL150800460477,212,371,643.0,650.9819,637.41876,665.5174,7.9818726,1.2413487
EL150800460477,214,373,641.0,648.1982,634.6303,662.71405,7.198181,1.1229612
EL150800460477,216,375,639.0,644.7063,631.34753,659.3033,5.706299,0.89300454
EL150800460477,218,377,637.0,642.9009,629.5446,657.338,5.900879,0.92635465
EL150800460477,220,379,635.0,639.8424,626.5778,654.38995,4.842407,0.76258385
EL150800460477,222,381,633.0,638.04834,624.9174,652.5931,5.04834,0.79752606
EL150800460477,224,383,631.0,635.46844,622.5429,650.0192,4.468445,0.7081529
EL150800460477,226,385,629.0,632.63086,619.80774,647.2771,3.6308594,0.57724315
EL150800460477,228,387,627.0,630.7677,618.0159,645.3888,3.7677002,0.6009091
EL150800460477,230,389,625.0,627.5416,615.1175,642.33136,2.541626,0.40666014
EL150800460477,232,391,623.0,625.8972,613.5181,640.6552,2.8972168,0.46504283
EL150800460477,234,393,621.0,624.60815,612.31683,639.4383,3.6081543,0.5810232
EL150800460477,236,395,619.0,623.31964,611.1466,638.1366,4.319641,0.6978419
EL150800460477,238,397,617.0,623.661,611.46454,638.3819,6.6610107,1.0795804
EL150800460477,240,399,615.0,622.4059,610.3055,637.2482,7.405884,1.2042087
EL150800460477,242,401,613.0,619.6504,607.5455,634.48004,6.6503906,1.0848925
EL150800460477,244,403,611.0,616.8772,604.8733,631.6977,5.8771973,0.9618981
EL150800460477,246,405,609.0,614.5265,602.54767,629.27295,5.5264893,0.9074695
EL150800460477,248,407,607.0,611.76196,599.95404,626.6529,4.761963,0.7845079
EL150800460477,250,409,605.0,610.56104,598.7442,625.2244,5.561035,0.9191793
EL150800460477,252,411,603.0,607.73114,596.061,622.50574,4.73114,0.7846003
EL150800460477,254,413,601.0,604.912,593.4325,619.7768,3.9119873,0.65091306
EL150800460477,256,415,599.0,602.5654,591.23724,617.56946,3.5654297,0.59523034
EL150800460477,258,417,597.0,600.43414,589.1553,615.26086,3.434143,0.57523334
EL150800460477,260,419,595.0,599.0648,587.74786,613.76794,4.0648193,0.6831629
EL150800460477,262,421,593.0,597.912,586.6602,612.65704,4.9119873,0.8283284
EL150800460477,264,423,591.0,597.5366,586.3682,612.17474,6.536621,1.1060272
EL150800460477,266,425,589.0,596.04736,584.9733,610.70575,7.0473633,1.1964962
EL150800460477,268,427,587.0,594.0355,583.12933,608.8203,7.0355225,1.1985558
EL150800460477,270,429,585.0,591.11816,580.3057,605.98315,6.118164,1.04584
EL150800460477,272,431,583.0,587.715,577.0415,602.627,4.715027,0.8087524
EL150800460477,274,433,581.0,586.12634,575.4121,600.97784,5.126343,0.8823309
EL150800460477,276,435,579.0,583.5645,572.7785,598.3285,4.564514,0.78834444
EL150800460477,278,437,577.0,581.4486,570.5439,596.1801,4.4486084,0.77098936
EL150800460477,280,439,575.0,579.46735,568.517,594.2186,4.467346,0.7769298
EL150800460477,282,441,573.0,576.7914,565.5461,591.3786,3.7913818,0.66167223
EL150800460477,284,443,571.0,573.8338,562.30414,588.2281,2.8338013,0.49628747
EL150800460477,286,445,569.0,571.6189,559.85236,585.7913,2.6188965,0.460263
EL150800460477,288,447,567.0,570.4263,558.52893,584.54706,3.4262695,0.60428035
EL150800460477,290,449,565.0,569.6693,557.47833,583.56085,4.6693115,0.8264268
EL150800460477,292,451,563.0,566.7902,554.5622,580.7073,3.7902222,0.67321885
EL150800460477,294,453,561.0,565.7163,553.4151,579.52466,4.7163086,0.8406967
EL150800460477,296,455,559.0,564.60345,552.2153,578.3227,5.6034546,1.0024068
EL150800460477,298,457,557.0,563.08954,550.5623,576.7837,6.0895386,1.0932745
EL150800460477,300,459,555.0,560.23254,547.31555,573.7263,5.232544,0.94280076
EL150800460477,302,461,553.0,557.8412,544.6707,571.167,4.8411865,0.8754406
EL150800460477,304,463,551.0,555.5386,542.40283,568.8822,4.538574,0.8236976
EL150800460477,306,465,549.0,553.7772,540.27997,566.94257,4.7772217,0.8701679
EL150800460477,308,467,547.0,551.21356,537.7232,564.44434,4.213562,0.77030385
EL150800460477,310,469,545.0,548.2004,534.6536,561.4824,3.2003784,0.5872254
EL150800460477,312,471,543.0,546.3454,532.84045,559.7125,3.345398,0.6160954
EL150800460477,314,473,541.0,544.0842,530.71454,557.62146,3.0842285,0.5700977
EL150800460477,316,475,539.0,543.1094,529.6164,556.5683,4.109375,0.76240724
EL150800460477,318,477,537.0,542.134,528.84076,555.8078,5.133972,0.95604694
EL150800460477,320,479,535.0,538.8293,525.54224,552.48883,3.8292847,0.71575415
EL150800460477,322,481,533.0,537.3781,523.83997,550.62933,4.378113,0.8214096
EL150800460477,324,483,531.0,535.653,521.7861,548.59705,4.653015,0.87627405
EL150800460477,326,485,529.0,533.5087,519.75287,546.65967,4.508728,0.8523115
EL150800460477,328,487,527.0,532.0609,518.4533,545.5286,5.060913,0.96032506
EL150800460477,330,489,525.0,530.04926,516.63495,543.7511,5.0492554,0.96176296
EL150800460477,332,491,523.0,527.709,514.31366,541.429,4.7089844,0.90037936
EL150800460477,334,493,521.0,526.8743,512.9813,540.1912,5.8743286,1.1275103
EL150800460477,336,495,519.0,525.93915,510.15286,536.62195,6.939148,1.3370227
EL150800460477,338,497,517.0,513.8255,499.06616,526.27356,3.1744995,0.6140231
EL150800460477,340,499,515.0,518.8526,505.05637,532.43536,3.8526,0.7480777
EL150800460477,342,501,513.0,513.85065,499.7436,526.9545,0.850647,0.16581813
EL150800460477,344,503,511.0,513.24,499.11258,526.2281,2.2399902,0.43835425
EL150800460477,346,505,509.0,513.0033,499.01962,526.18134,4.003296,0.7865021
EL150800460477,348,507,507.0,508.37164,494.4642,521.6959,1.3716431,0.27054104
EL150800460477,350,509,505.0,509.6139,495.80725,523.0172,4.6138916,0.91364187
EL150800460477,352,511,503.0,509.1259,495.69485,522.8362,6.125885,1.2178698
EL150800460477,354,513,501.0,506.87073,493.61462,520.69464,5.8707275,1.1718019
EL150800460477,356,515,499.0,506.693,493.0675,520.0785,7.692993,1.541682
EL150800460477,358,517,497.0,503.70105,489.88416,517.0923,6.70105,1.3482997
EL150800460477,360,519,495.0,499.77466,485.8948,513.17804,4.774658,0.9645774
EL150800460477,362,521,493.0,497.91418,484.05228,511.31256,4.9141846,0.996792
EL150800460477,364,523,491.0,496.21393,482.58807,509.87888,5.213928,1.0618999
EL150800460477,366,525,489.0,490.53162,476.98572,504.32086,1.5316162,0.31321394
EL150800460477,368,527,487.0,488.5147,474.96228,502.4482,1.5147095,0.31102863
EL150800460477,370,529,485.0,487.63992,474.1335,501.59293,2.639923,0.544314
EL150800460477,372,531,483.0,485.9706,472.51953,499.8032,2.9706116,0.61503345
EL150800460477,374,533,481.0,484.73917,471.376,498.69403,3.7391663,0.77737343
EL150800460477,376,535,479.0,480.22717,466.99008,494.39395,1.2271729,0.25619477
EL150800460477,378,537,477.0,478.04855,464.99536,492.51288,1.0485535,0.21982254
EL150800460477,380,539,475.0,476.46326,463.35968,490.8899,1.4632568,0.3080541
EL150800460477,382,541,473.0,475.17206,462.01212,489.42496,2.172058,0.4592089
EL150800460477,384,543,471.0,471.07938,457.71848,484.95822,0.07937622,0.016852701
EL150800460477,386,545,469.0,469.75354,456.37552,483.6799,0.75354004,0.1606695
EL150800460477,388,547,467.0,466.94427,453.28702,480.67416,0.055725098,0.011932569
EL150800460477,390,549,465.0,464.11072,450.75986,477.74988,0.8892822,0.1912435
EL150800460477,392,551,463.0,459.99594,447.1572,473.72638,3.0040588,0.6488248
EL150800460477,394,553,461.0,458.23813,445.49112,472.08786,2.7618713,0.5991044
EL150800460477,396,555,459.0,455.26938,442.33762,468.80972,3.7306213,0.81277156
EL150800460477,398,557,457.0,453.5649,440.6047,466.9403,3.435089,0.75166065
EL150800460477,400,559,455.0,451.72556,438.63953,464.79016,3.2744446,0.71965814
EL150800460477,402,561,453.0,448.8385,435.85837,461.86624,4.161499,0.91865325
EL150800460477,404,563,451.0,447.867,435.03192,460.97415,3.1329956,0.69467753
EL150800460477,406,565,449.0,446.24277,433.38965,459.1744,2.7572327,0.614083
EL150800460477,408,567,447.0,446.3826,433.59744,459.24637,0.6174011,0.13812105
EL150800460477,410,569,445.0,443.39102,430.7387,456.21042,1.6089783,0.36156815
EL150800460477,412,571,443.0,440.35297,427.7192,453.11816,2.6470337,0.5975245
EL150800460477,414,573,441.0,437.4918,424.68637,450.1232,3.5082092,0.79551226
EL150800460477,416,575,439.0,434.28214,421.6366,447.06522,4.717865,1.0746845
EL150800460477,418,577,437.0,434.66974,421.7226,447.15588,2.3302612,0.53324056
EL150800460477,420,579,435.0,432.23975,419.41183,444.7396,2.760254,0.63454115
EL150800460477,422,581,433.0,428.98404,416.4134,441.58987,4.0159607,0.9274736
EL150800460477,424,583,431.0,428.1093,415.39346,440.52676,2.890686,0.67069286
EL150800460477,426,585,429.0,427.33994,414.46942,439.57443,1.6600647,0.38696146
EL150800460477,428,587,427.0,426.1619,413.32117,438.42395,0.83810425,0.19627735
EL150800460477,430,589,425.0,423.69595,410.98624,436.01733,1.3040466,0.3068345
EL150800460477,432,591,423.0,422.46252,409.90698,434.859,0.5374756,0.12706278
EL150800460477,434,593,421.0,421.03433,408.41034,433.18723,0.034332275,0.008154935
EL150800460477,436,595,419.0,419.00394,406.50638,431.27484,0.0039367676,0.0009395627
EL150800460477,438,597,417.0,415.8271,403.4105,428.04953,1.1729126,0.281274
EL150800460477,440,599,415.0,415.41714,402.82974,427.27438,0.41714478,0.10051682
EL150800460477,442,601,413.0,413.4876,400.97623,425.50858,0.48760986,0.11806534
EL150800460477,444,603,411.0,409.36996,397.11255,421.80624,1.6300354,0.39660227
EL150800460477,446,605,409.0,408.5644,396.23514,421.01324,0.4356079,0.10650561
EL150800460477,448,607,407.0,405.93524,393.6355,418.3029,1.0647583,0.26161137
EL150800460477,450,609,405.0,403.9236,391.82257,416.34744,1.0763855,0.2657742
EL150800460477,452,611,403.0,402.03568,390.05136,414.4871,0.96432495,0.2392866
EL150800460477,454,613,401.0,400.28055,388.05228,412.42523,0.7194519,0.17941444
EL150800460477,456,615,399.0,398.7172,386.30722,410.72202,0.2828064,0.0708788
EL150800460477,458,617,397.0,397.37265,385.1409,409.51782,0.37265015,0.093866535
EL150800460477,460,619,395.0,395.07928,383.11826,407.42416,0.07928467,0.020072067
EL150800460477,462,621,393.0,393.27222,381.12625,405.3146,0.2722168,0.06926636
EL150800460477,464,623,391.0,391.54056,379.29575,403.41898,0.54055786,0.1382501
EL150800460477,466,625,389.0,391.66974,379.3088,403.53714,2.6697388,0.6863082
EL150800460477,468,627,387.0,390.2212,377.9074,402.11035,3.2211914,0.8323492
EL150800460477,470,629,385.0,385.96252,373.9777,398.09302,0.9625244,0.25000635
EL150800460477,472,631,383.0,382.66315,370.85983,394.99005,0.33685303,0.08795118
EL150800460477,474,633,381.0,379.80594,367.90042,392.1429,1.1940613,0.3134019
EL150800460477,476,635,379.0,377.89566,365.8614,390.1128,1.1043396,0.29138246
EL150800460477,478,637,377.0,376.55963,364.5779,388.6873,0.44036865,0.11680867
EL150800460477,480,639,375.0,373.23492,361.4822,385.64178,1.7650757,0.47068685
EL150800460477,482,641,373.0,369.38174,357.77625,382.04468,3.6182556,0.97004175
EL150800460477,484,643,371.0,367.67056,356.10364,380.20416,3.3294373,0.89742243
EL150800460477,486,645,369.0,367.2382,355.57693,379.58902,1.7618103,0.47745538
EL150800460477,488,647,367.0,365.88596,354.09293,377.95612,1.1140442,0.30355427
EL150800460477,490,649,365.0,363.51624,351.80066,375.54196,1.4837646,0.40651086
EL150800460477,492,651,363.0,363.68555,351.8893,375.62943,0.6855469,0.18885589
EL150800460477,494,653,361.0,360.9885,349.08484,372.96088,0.011505127,0.0031870157
EL150800460477,496,655,359.0,358.71783,346.7545,370.59943,0.28216553,0.07859764
EL150800460477,498,657,357.0,355.8438,343.92307,367.82724,1.156189,0.32386246
EL150800460477,500,659,355.0,354.33652,342.31763,366.13998,0.66348267,0.18689652
EL150800460477,502,661,353.0,352.37885,340.3628,364.28058,0.6211548,0.17596453
EL150800460477,504,663,351.0,350.0136,337.882,361.81183,0.98638916,0.28102255
EL150800460477,506,665,349.0,347.98267,335.8268,359.7892,1.017334,0.2914997
EL150800460477,508,667,347.0,345.60538,333.53293,357.41794,1.3946228,0.40190858
EL150800460477,510,669,345.0,344.74814,332.6542,356.4953,0.25186157,0.07300336
EL150800460477,512,671,343.0,341.96375,330.04642,353.84763,1.0362549,0.30211514
EL150800460477,514,673,341.0,340.5304,328.7115,352.43875,0.4696045,0.13771392
EL150800460477,516,675,339.0,339.33978,327.5505,351.22797,0.3397827,0.10023089
EL150800460477,518,677,337.0,336.95944,325.24283,348.83044,0.04055786,0.012034974
EL150800460477,520,679,335.0,335.34232,323.62912,347.13864,0.34231567,0.10218378
EL150800460477,522,681,333.0,333.03482,321.31097,344.7408,0.034820557,0.0104566235
EL150800460477,524,683,331.0,330.41736,318.57556,341.9183,0.5826416,0.17602466
EL150800460477,526,685,329.0,328.8406,316.93552,340.1417,0.15939331,0.048447814
EL150800460477,528,687,327.0,326.77945,314.83014,338.003,0.22055054,0.06744665
EL150800460477,530,689,325.0,325.17996,313.27856,336.39236,0.17996216,0.055372972
EL150800460477,532,691,323.0,324.0145,312.161,335.2409,1.0144958,0.3140854
EL150800460477,534,693,321.0,321.47437,309.57578,332.6142,0.47436523,0.14777733
EL150800460477,536,695,319.0,319.09714,307.094,330.0665,0.09713745,0.03045061
EL150800460477,538,697,317.0,317.26053,305.1702,328.09064,0.26052856,0.08218566
EL150800460477,540,699,315.0,315.86203,303.916,326.67767,0.86203,0.27366033
EL150800460477,542,701,313.0,314.13586,302.13315,324.93076,1.1358643,0.3628959
EL150800460477,544,703,311.0,312.66385,300.57693,323.32825,1.6638489,0.53499967
EL150800460477,546,705,309.0,310.7013,298.54666,321.2429,1.701294,0.55058056
EL150800460477,548,707,307.0,308.48007,296.15118,318.8658,1.480072,0.48210818
EL150800460477,550,709,305.0,306.6476,294.36163,316.94672,1.6476135,0.5402011
EL150800460477,552,711,303.0,304.10645,291.9341,314.47983,1.1064453,0.36516348
EL150800460477,554,713,301.0,302.40775,290.45053,312.89938,1.4077454,0.46768948
EL150800460477,556,715,299.0,300.19778,288.34088,310.82513,1.1977844,0.4005968
EL150800460477,558,717,297.0,296.23187,284.77682,307.16653,0.76812744,0.25862876
